Symbol,Date,Open,High,Low,Close,Volume
NXTM,02-Oct-2013,13.47,13.64,13.31,13.39,175100
NYMT,02-Oct-2013,6.24,6.35,6.24,6.26,447600
NYMTP,02-Oct-2013,20.7,20.88,20.7,20.85,13200
NYMX,02-Oct-2013,6.79,6.8,6.75,6.75,30700
NYNY,02-Oct-2013,3.89,3.9,3.76,3.88,24100
OABC,02-Oct-2013,23.95,24.24,23.63,24.15,21800
OBAF,02-Oct-2013,18.95,19,18.85,19,2400
OBAS,02-Oct-2013,6.3,6.3,6.3,6.3,0
OBCI,02-Oct-2013,2.45,2.5,2.43,2.46,8000
OCC,02-Oct-2013,4.05,4.2,4,4.2,5500
OCFC,02-Oct-2013,16.55,16.69,16.4,16.65,42900
OCLR,02-Oct-2013,1.79,1.8,1.75,1.78,581000
OCLS,02-Oct-2013,2.7,2.74,2.7,2.73,7700
OCRX,02-Oct-2013,8.34,8.51,8.22,8.42,10000
OCZ,02-Oct-2013,1.38,1.43,1.35,1.41,657200
ODFL,02-Oct-2013,46.62,47.05,46.24,47.05,603200
OFED,02-Oct-2013,16.66,16.66,16.66,16.66,400
OFIX,02-Oct-2013,20.82,20.95,20.73,20.9,206600
OFLX,02-Oct-2013,19.91,20.25,18.82,18.89,8700
OFS,02-Oct-2013,12.68,12.68,12.49,12.64,7600
OGXI,02-Oct-2013,9.04,9.11,8.89,8.98,66300
OHRP,02-Oct-2013,7.96,8.01,7.94,7.94,4300
OIIM,02-Oct-2013,3.22,3.23,3.13,3.14,10100
OINK,02-Oct-2013,1.03,1.03,0.96,1.02,135900
OKSB,02-Oct-2013,14.59,14.78,14.4,14.43,57600
OLBK,02-Oct-2013,13.79,13.79,13.43,13.75,5200
OLED,02-Oct-2013,30.26,31.17,30.26,30.75,702300
OMAB,02-Oct-2013,27.87,28.42,27.55,28.31,46600
OMCL,02-Oct-2013,24.34,24.41,24,24.11,219400
OMED,02-Oct-2013,15.74,17.68,15.58,17.47,173400
OMER,02-Oct-2013,10.2,11.67,9.91,11.19,4016300
OMEX,02-Oct-2013,2.91,3.02,2.9,2.92,695500
ONB,02-Oct-2013,14.26,14.34,14.08,14.26,442500
ONCY,02-Oct-2013,2.42,2.45,2.35,2.44,286100
ONEQ,02-Oct-2013,148.8,150.13,148.8,150.13,6300
ONFC,02-Oct-2013,13.31,13.39,13.31,13.31,400
ONNN,02-Oct-2013,7.32,7.37,7.21,7.32,6822800
ONTX,02-Oct-2013,26.53,27.65,25.98,27.42,79500
ONTY,02-Oct-2013,2.03,2.04,2,2.02,570400
ONVI,02-Oct-2013,4.95,4.95,4.8,4.8,200
OPAY,02-Oct-2013,8.34,8.35,8.31,8.32,52700
OPEN,02-Oct-2013,71.52,73.18,71.36,72.27,397900
OPHC,02-Oct-2013,1.45,1.58,1.43,1.58,1000
OPHT,02-Oct-2013,29.5,32.75,29.5,32.74,322300
OPLK,02-Oct-2013,18.67,18.82,18.43,18.57,95900
OPOF,02-Oct-2013,13.08,13.08,13.08,13.08,200
OPTR,02-Oct-2013,12.61,12.69,12.6,12.67,571300
OPTT,02-Oct-2013,1.71,1.74,1.66,1.7,14100
OPXA,02-Oct-2013,2.06,2.15,2.01,2.08,922700
ORBC,02-Oct-2013,5.25,5.36,5.24,5.3,107500
ORBK,02-Oct-2013,11.82,11.99,11.68,11.92,232900
ORBT,02-Oct-2013,3.35,3.35,3.35,3.35,700
OREX,02-Oct-2013,6.21,6.29,5.98,6.06,1289600
ORIG,02-Oct-2013,18.18,18.46,18.1,18.31,147500
ORIT,02-Oct-2013,16.42,16.42,16.18,16.19,113900
ORLY,02-Oct-2013,127.09,127.23,125.69,127.11,485600
ORMP,02-Oct-2013,6.33,6.5,6.28,6.46,6100
ORRF,02-Oct-2013,17.41,17.72,17.16,17.57,14000
OSBC,02-Oct-2013,5.68,5.73,5.64,5.66,10800
OSBCP,02-Oct-2013,11.7,11.71,11.7,11.7,1000
OSHC,02-Oct-2013,14.61,14.62,14.5,14.62,7300
OSIR,02-Oct-2013,17.2,19.65,17.14,18.8,1524900
OSIS,02-Oct-2013,75.77,76.62,74.23,76.11,114100
OSM,02-Oct-2013,23.11,23.34,22.95,23.15,32400
OSN,02-Oct-2013,0.65,0.65,0.65,0.65,7600
OSTK,02-Oct-2013,30.2,30.82,30.12,30.48,128400
OSUR,02-Oct-2013,6.12,6.23,6.05,6.06,467000
OTEL,02-Oct-2013,7.49,7.49,7.4,7.45,3800
OTEX,02-Oct-2013,74.68,76.25,74.68,75.67,97000
OTIV,02-Oct-2013,1.61,1.65,1.59,1.65,29200
OTTR,02-Oct-2013,27.51,27.63,27.36,27.49,56500
OUTR,02-Oct-2013,50.28,51.56,50,51.23,1106100
OVAS,02-Oct-2013,9.89,10.03,9.8,9.87,10800
OVBC,02-Oct-2013,20.17,20.17,20.17,20.17,0
OVLY,02-Oct-2013,8.13,8.2,7.99,7.99,4400
OVRL,02-Oct-2013,1,1,0.9,0.95,23000
OVTI,02-Oct-2013,15.18,15.35,15.05,15.1,964500
OXBT,02-Oct-2013,1.42,1.45,1.36,1.37,156600
OXGN,02-Oct-2013,2.34,2.48,2.29,2.39,49300
OXLC,02-Oct-2013,15.1,15.39,15.1,15.38,3100
OXLCO,02-Oct-2013,23,23,23,23,800
OXLCP,02-Oct-2013,26.05,26.05,26.05,26.05,0
OZRK,02-Oct-2013,48.62,48.62,47.91,48.01,86000
PAAS,02-Oct-2013,10.36,10.66,10.36,10.4,2207900
PACB,02-Oct-2013,5.79,5.93,5.54,5.61,1682000
PACQ,02-Oct-2013,10.96,10.96,10.96,10.96,0
PACR,02-Oct-2013,6.21,6.29,6.13,6.17,133900
PACT,02-Oct-2013,5.9,5.99,5.84,5.92,245700
PACW,02-Oct-2013,34.64,34.69,34.24,34.4,640000
PAGG,02-Oct-2013,28.4,28.81,28.35,28.81,17700
PAMT,02-Oct-2013,12.96,12.99,12.69,12.84,15600
PATH,02-Oct-2013,2.31,2.39,2.28,2.34,101200
PATK,02-Oct-2013,30.39,30.42,29.55,29.9,72300
PATR,02-Oct-2013,33.85,34.54,33.56,33.84,8700
PAYX,02-Oct-2013,39.87,39.94,39.53,39.94,2214000
PBCT,02-Oct-2013,14.43,14.57,14.4,14.57,2823800
PBHC,02-Oct-2013,12.9,12.9,12.9,12.9,0
PBIB,02-Oct-2013,1.17,1.17,1.15,1.15,2300
PBIP,02-Oct-2013,10.37,10.37,10.28,10.29,2800
PBMD,02-Oct-2013,1.05,1.09,1,1.06,356100
PBSK,02-Oct-2013,14.52,14.52,14.45,14.45,1200
PCAR,02-Oct-2013,55.23,55.73,55.04,55.72,1117100
PCBK,02-Oct-2013,12.85,12.99,12.69,12.74,35900
PCCC,02-Oct-2013,15.07,15.41,15.01,15.3,51100
PCH,02-Oct-2013,40.17,40.35,39.55,39.79,177300
PCLN,02-Oct-2013,1035.64,1073,1035,1067.38,1154700
PCMI,02-Oct-2013,9.59,9.94,9.59,9.94,34400
PCO,02-Oct-2013,2.04,2.11,2.01,2.11,245200
PCOM,02-Oct-2013,22.94,23.13,22.58,22.7,29300
PCRX,02-Oct-2013,51.12,53.75,50.91,52.87,938200
PCTI,02-Oct-2013,8.98,9.13,8.98,9.05,35500
PCYC,02-Oct-2013,138.75,141.77,137.34,137.76,618300
PCYO,02-Oct-2013,4.71,5.11,4.63,4.97,70800
PDCE,02-Oct-2013,60.71,65.54,60.59,64,872900
PDCO,02-Oct-2013,40.22,40.22,39.86,40,565500
PDEX,02-Oct-2013,2.05,2.11,2.05,2.11,16600
PDFS,02-Oct-2013,21.29,21.79,21.26,21.35,62000
PDII,02-Oct-2013,4.68,4.74,4.65,4.74,11000
PDLI,02-Oct-2013,8.01,8.06,7.96,7.97,1100100
PEBK,02-Oct-2013,12.48,12.72,12.48,12.65,19700
PEBO,02-Oct-2013,20.94,21.26,20.75,21.08,24900
PEGA,02-Oct-2013,39.41,39.56,38.64,39.17,88200
PEGI,02-Oct-2013,23.17,23.26,22.75,23.23,1014000
PEIX,02-Oct-2013,3.62,4.05,3.6,4,1897700
PENN,02-Oct-2013,55.51,55.99,55.04,55.49,399200
PENX,02-Oct-2013,14.32,14.71,14.08,14.36,28100
PEOP,02-Oct-2013,17.55,17.65,17.55,17.6,13600
PERF,02-Oct-2013,4.9,4.9,4.8,4.83,600
PERI,02-Oct-2013,13.62,13.7,13.39,13.64,162200
PERY,02-Oct-2013,18.85,18.85,18.55,18.61,160700
PESI,02-Oct-2013,0.65,0.69,0.65,0.66,63200
PETM,02-Oct-2013,76.64,77.31,75.79,76.8,1139200
PETS,02-Oct-2013,16.88,16.89,16.57,16.66,241600
PETX,02-Oct-2013,18.82,18.82,17,18.02,38500
PFBC,02-Oct-2013,17.91,18,17.86,17.95,30000
PFBI,02-Oct-2013,11.91,12.58,11.72,11.97,2500
PFBX,02-Oct-2013,11.6,11.99,11.53,11.53,4900
PFIN,02-Oct-2013,7.71,7.8,7.55,7.67,4000
PFLT,02-Oct-2013,13.64,13.64,13.4,13.49,105300
PFMT,02-Oct-2013,9.7,9.91,9.35,9.53,1713400
PFPT,02-Oct-2013,32.1,32.1,30.26,30.63,255700
PFSW,02-Oct-2013,6.07,6.4,6.07,6.27,142100
PGC,02-Oct-2013,18.33,18.54,18.3,18.33,7600
PGNX,02-Oct-2013,4.73,4.78,4.45,4.46,817600
PGRX,02-Oct-2013,3,3,2.73,2.79,94200
PGTI,02-Oct-2013,10.08,10.14,9.82,10.01,734500
PHII,02-Oct-2013,37,37,36.56,36.56,2100
PHIIK,02-Oct-2013,37.89,38.1,37.29,37.65,16900
PHMD,02-Oct-2013,15.81,15.85,15.67,15.78,116400
PICO,02-Oct-2013,21.34,21.58,21.15,21.28,53900
PINC,02-Oct-2013,30.93,31.5,30.47,30.66,638400
PKBK,02-Oct-2013,8.8,8.8,8.8,8.8,1400
PKOH,02-Oct-2013,39.44,40,38.4,38.71,31600
PKT,02-Oct-2013,14.95,15.05,14.5,14.98,319800
PLAB,02-Oct-2013,7.94,8.08,7.89,8.01,289800
PLBC,02-Oct-2013,6.2,6.2,6.2,6.2,0
PLCC,02-Oct-2013,1.29,1.41,1.28,1.33,17000
PLCE,02-Oct-2013,57.25,58.68,56.77,57.81,544300
PLCM,02-Oct-2013,10.81,10.95,10.79,10.92,969600
PLMT,02-Oct-2013,13.55,13.55,13.25,13.28,7400
PLNR,02-Oct-2013,1.83,1.83,1.81,1.82,4500
PLPC,02-Oct-2013,71.92,71.98,71.15,71.15,2800
PLPM,02-Oct-2013,2.59,2.85,2.55,2.55,187300
PLTM,02-Oct-2013,12.76,12.87,12.76,12.87,7300
PLUG,02-Oct-2013,0.73,0.73,0.68,0.7,2909300
PLUS,02-Oct-2013,51.11,51.85,50.79,51.39,31500
PLXS,02-Oct-2013,37.78,37.83,37.16,37.47,118900
PLXT,02-Oct-2013,6.03,6.03,5.88,5.91,120800
PMBC,02-Oct-2013,6.32,6.48,6.25,6.34,37600
PMCS,02-Oct-2013,6.63,6.71,6.61,6.66,985300
PMD,02-Oct-2013,12.95,13.33,12.88,13.28,23600
PME,02-Oct-2013,1.98,2.14,1.97,2.03,86300
PMFG,02-Oct-2013,7.21,7.59,7.21,7.4,222700
PMNA,02-Oct-2013,11.45,11.45,11.32,11.45,1600
PMTC,02-Oct-2013,28.92,29.41,28.75,29.24,684700
PNBK,02-Oct-2013,1.35,1.35,1.33,1.33,1300
PNFP,02-Oct-2013,30.42,30.42,30.03,30.25,125200
PNNT,02-Oct-2013,11.29,11.39,11.15,11.19,366300
PNQI,02-Oct-2013,62.59,63.3,62.5,63.19,115200
PNRA,02-Oct-2013,160.78,161.78,159.36,160.75,429800
PNRG,02-Oct-2013,50.29,50.29,50.29,50.29,0
PNTR,02-Oct-2013,5.49,5.66,5.35,5.48,12600
PODD,02-Oct-2013,37.01,37.99,36.66,37.56,441300
POOL,02-Oct-2013,55.78,55.88,55.38,55.62,166700
POPE,02-Oct-2013,66.5,66.51,66.5,66.5,1000
POWI,02-Oct-2013,53.73,54.62,53.29,53.84,171300
POWL,02-Oct-2013,61.45,63.12,61.45,62.52,46300
POZN,02-Oct-2013,5.75,5.92,5.74,5.9,130400
PPBI,02-Oct-2013,13.64,13.64,13.37,13.42,123000
PPC,02-Oct-2013,16.7,16.92,16.33,16.38,1153800
PPHM,02-Oct-2013,1.43,1.54,1.41,1.48,4976800
PPSI,02-Oct-2013,8.13,8.13,8.09,8.09,3900
PRAA,02-Oct-2013,60.39,60.42,59.11,59.59,548600
PRAN,02-Oct-2013,3.79,4,3.78,3.8,351900
PRCP,02-Oct-2013,11.32,12.37,11.15,12.3,199700
PRFT,02-Oct-2013,18.53,18.53,18.24,18.47,122900
PRFZ,02-Oct-2013,90.06,90.32,89.65,90.11,27500
PRGN,02-Oct-2013,5.8,5.89,5.6,5.7,305100
PRGS,02-Oct-2013,25.99,26.09,25.87,25.9,197900
PRGX,02-Oct-2013,6.21,6.23,6.08,6.14,68100
PRIM,02-Oct-2013,25.68,25.89,25.45,25.47,411500
PRKR,02-Oct-2013,3.33,3.35,3.21,3.22,521000
PRLS,02-Oct-2013,3.6,3.6,3.6,3.6,0
PRMW,02-Oct-2013,2.31,2.32,2.17,2.27,211100
PROV,02-Oct-2013,16.77,16.87,16.71,16.84,28800
PRPH,02-Oct-2013,1.9,1.9,1.88,1.88,700
PRSC,02-Oct-2013,29.06,29.25,28.56,28.84,90900
PRSS,02-Oct-2013,6.18,6.22,6.11,6.11,13500
PRTA,02-Oct-2013,19.98,23.48,19.85,23.37,226800
PRTS,02-Oct-2013,1.35,1.37,1.31,1.36,48100
PRXI,02-Oct-2013,1.51,1.54,1.5,1.53,151600
PRXL,02-Oct-2013,50.17,50.61,49.62,50.34,344500
PSAU,02-Oct-2013,21.22,21.64,21.13,21.57,17500
PSCC,02-Oct-2013,46.29,46.54,46.27,46.4,4300
PSCD,02-Oct-2013,44.01,44.42,43.98,44.3,4900
PSCE,02-Oct-2013,46.15,46.43,45.78,46.37,28100
PSCF,02-Oct-2013,37.03,37.11,36.88,36.9,5400
PSCH,02-Oct-2013,49.48,49.71,49.38,49.56,18800
PSCI,02-Oct-2013,41.23,41.25,41.06,41.06,10500
PSCM,02-Oct-2013,39.53,39.53,39.36,39.39,1800
PSCT,02-Oct-2013,40.84,41.09,40.84,41,64700
PSCU,02-Oct-2013,32.91,33.01,32.91,33.01,1200
PSDV,02-Oct-2013,5.4,5.6,5,5.15,1502300
PSEC,02-Oct-2013,11.16,11.2,11.11,11.12,2535900
PSEM,02-Oct-2013,7.76,7.76,7.38,7.47,58500
PSIX,02-Oct-2013,57.74,57.8,55.27,57.06,37700
PSMI,02-Oct-2013,8.75,9.08,8.75,8.97,197600
PSMT,02-Oct-2013,96.24,97.53,95.22,97.34,104000
PSTB,02-Oct-2013,6.39,6.45,6.32,6.35,72600
PSTI,02-Oct-2013,3.5,3.51,3.45,3.51,208200
PSTR,02-Oct-2013,1.45,1.65,1.45,1.6,77600
PSUN,02-Oct-2013,3.05,3.17,3.03,3.08,365800
PTCT,02-Oct-2013,22.3,22.3,20.19,20.36,94900
PTEK,02-Oct-2013,1.15,1.15,1.13,1.13,7400
PTEN,02-Oct-2013,21.89,22.42,21.71,22.39,1771400
PTIE,02-Oct-2013,2.96,3.05,2.87,2.88,380500
PTIX,02-Oct-2013,2.8,3.06,2.76,2.96,59600
PTLA,02-Oct-2013,27,29.42,27,29.01,100300
PTNR,02-Oct-2013,8.21,8.34,8.19,8.3,78900
PTNT,02-Oct-2013,3.2,3.25,3.1,3.1,22000
PTRY,02-Oct-2013,11.43,11.76,11.15,11.61,111700
PTSI,02-Oct-2013,17.03,17.42,16.81,17.38,24900
PTSX,02-Oct-2013,1.11,1.12,1.02,1.09,65600
PTX,02-Oct-2013,2.59,2.64,2.51,2.57,46500
PULB,02-Oct-2013,10.5,10.59,10.42,10.42,10800
PVFC,02-Oct-2013,4.12,4.12,4.12,4.12,200
PVTB,02-Oct-2013,21.76,21.89,21.36,21.62,265100
PVTBP,02-Oct-2013,25.54,25.54,25.5,25.5,1400
PWOD,02-Oct-2013,49.15,49.5,48.76,48.97,11900
PWRD,02-Oct-2013,19.95,20.15,19.69,19.88,579600
PWX,02-Oct-2013,21.99,22,21.24,21.24,10800
PXLW,02-Oct-2013,4.26,4.56,4.25,4.44,952900
PZZA,02-Oct-2013,71.09,71.47,70.63,71.11,91600
PZZI,02-Oct-2013,7.84,8.05,7.5,7.85,82700
QABA,02-Oct-2013,32.76,32.76,32.05,32.16,11600
QADA,02-Oct-2013,13.63,13.85,13.63,13.65,28800
QADB,02-Oct-2013,11.25,11.69,11.25,11.69,200
QBAK,02-Oct-2013,1.34,1.39,1.32,1.32,2800
QCCO,02-Oct-2013,2.4,2.44,2.31,2.34,20100
QCLN,02-Oct-2013,16.75,16.75,16.55,16.62,28400
QCOM,02-Oct-2013,67.02,67.74,66.95,67.68,6110800
QCOR,02-Oct-2013,58.65,59.94,58.2,58.92,1368400
QCRH,02-Oct-2013,15.68,15.71,15.68,15.71,600
QDEL,02-Oct-2013,28.04,28.14,27.17,27.31,165400
QGEN,02-Oct-2013,21.83,21.87,21.51,21.67,918000
QIWI,02-Oct-2013,37.56,38.7,36.6,36.66,612300
QKLS,02-Oct-2013,4.59,4.59,4.53,4.53,1900
QLGC,02-Oct-2013,10.9,10.95,10.76,10.77,825700
QLIK,02-Oct-2013,34.88,35.47,34.88,35.11,879200
QLTI,02-Oct-2013,4.73,4.74,4.53,4.6,52500
QLTY,02-Oct-2013,9.78,9.95,9.56,9.82,257900
QLYS,02-Oct-2013,20.99,21.31,20.6,21.07,156000
QNST,02-Oct-2013,9.39,9.5,9.33,9.45,187700
QPACU,02-Oct-2013,10.25,10.25,10.25,10.25,0
QQEW,02-Oct-2013,33.84,34.02,33.79,33.99,60300
QQQ,02-Oct-2013,79.11,79.76,79.06,79.65,25503700
QQQC,02-Oct-2013,20.3,20.7,20.3,20.66,6600
QQQX,02-Oct-2013,16.2,16.57,16.17,16.52,61300
QQXT,02-Oct-2013,32.5,32.72,32.47,32.66,7600
QSII,02-Oct-2013,22.15,22.56,21.85,22.48,594400
QTEC,02-Oct-2013,32.64,32.78,32.59,32.76,23200
QTWW,02-Oct-2013,3.47,4.05,3.23,3.86,822400
QUIK,02-Oct-2013,2.59,2.65,2.52,2.56,135300
QUMU,02-Oct-2013,12.6,12.79,12.41,12.75,43900
RADA,02-Oct-2013,1.55,1.55,1.55,1.55,100
RAIL,02-Oct-2013,21.26,21.5,21.06,21.11,87600
RAND,02-Oct-2013,2.95,2.95,2.85,2.87,300
RAVN,02-Oct-2013,31.9,32.19,31.66,31.71,61600
RBCAA,02-Oct-2013,27.53,27.86,27.12,27.55,44900
RBCN,02-Oct-2013,11.03,11.44,10.87,11.09,824600
RBPAA,02-Oct-2013,1.39,1.54,1.39,1.52,17400
RCII,02-Oct-2013,38.31,38.74,37.71,38.39,264700
RCKB,02-Oct-2013,12.84,12.93,12.74,12.81,144700
RCKY,02-Oct-2013,17.84,18.5,17.51,17.94,109800
RCMT,02-Oct-2013,6.02,6.02,6.01,6.01,2400
RCON,02-Oct-2013,2.42,2.42,2.18,2.26,94600
RCPT,02-Oct-2013,27.35,29.91,27.23,29.43,87600
RDA,02-Oct-2013,15.3,15.35,15.25,15.32,401800
RDCM,02-Oct-2013,4.72,5.25,4.72,5.1,2800
RDEN,02-Oct-2013,36.82,37.79,36.75,37.59,195200
RDHL,02-Oct-2013,11.49,11.49,10.8,11.15,11700
RDI,02-Oct-2013,6.55,6.64,6.46,6.53,48800
RDNT,02-Oct-2013,2.59,2.68,2.5,2.68,51200
RDWR,02-Oct-2013,13.9,13.95,13.74,13.88,145300
RECN,02-Oct-2013,12.76,13.13,11.8,12.1,838500
RECV,02-Oct-2013,2.21,2.21,2.12,2.17,17900
REDF,02-Oct-2013,2.25,2.39,2.23,2.31,62300
REFR,02-Oct-2013,4.27,4.3,4.21,4.3,29200
REGI,02-Oct-2013,15.6,16,15.3,15.32,352800
REGN,02-Oct-2013,313.61,318.48,312,313.67,537200
REIS,02-Oct-2013,16.15,16.44,15.95,16.32,40500
RELL,02-Oct-2013,11.33,11.33,11.11,11.15,11600
RELV,02-Oct-2013,2.63,2.63,2.41,2.41,6600
REMY,02-Oct-2013,21.2,21.62,20.79,21.16,49200
RENT,02-Oct-2013,33.3,34.09,33.05,33.93,60100
REXI,02-Oct-2013,8.15,8.31,8.02,8.24,22600
REXX,02-Oct-2013,22.51,22.66,22.01,22.11,495600
RFIL,02-Oct-2013,7.28,7.54,7.18,7.31,60300
RFMD,02-Oct-2013,5.69,5.8,5.66,5.8,3214800
RGCO,02-Oct-2013,19.18,19.18,18.27,18.85,4000
RGDO,02-Oct-2013,6.35,6.48,6.01,6.44,77500
RGDX,02-Oct-2013,2.35,2.45,2.33,2.35,93400
RGEN,02-Oct-2013,11.29,11.35,11.01,11.28,196600
RGLD,02-Oct-2013,48.82,49.94,48.82,49.02,1043500
RGLS,02-Oct-2013,9.33,9.6,9.33,9.6,325000
RICK,02-Oct-2013,12.49,12.75,12.35,12.52,101700
RIGL,02-Oct-2013,3.59,3.7,3.58,3.6,427200
RITT,02-Oct-2013,2.5,2.5,2.26,2.38,29400
RIVR,02-Oct-2013,24.47,24.47,24.47,24.47,0
RJET,02-Oct-2013,12.35,12.39,11.02,11.18,884900
RLJE,02-Oct-2013,5.03,5.27,4.9,4.91,34000
RLOC,02-Oct-2013,11.76,11.92,11.62,11.81,85600
RLOG,02-Oct-2013,4.87,4.96,4.79,4.87,47300
RMBS,02-Oct-2013,9.59,9.67,9.4,9.55,729600
RMCF,02-Oct-2013,12.18,12.28,12.16,12.16,7300
RMGN,02-Oct-2013,7.67,7.7,7.55,7.62,89500
RMTI,02-Oct-2013,12.78,13,11.85,11.99,7388000
RNA,02-Oct-2013,6.76,7.28,6.75,6.96,319600
RNET,02-Oct-2013,36.46,37,36.19,36.27,32200
RNST,02-Oct-2013,27.63,27.74,27.33,27.53,66000
RNWK,02-Oct-2013,8.69,8.72,8.52,8.54,108100
ROCK,02-Oct-2013,14.12,14.4,14.04,14.16,55800
ROCM,02-Oct-2013,19.94,19.96,19.94,19.94,48700
ROIA,02-Oct-2013,2.79,2.85,2.79,2.85,1900
ROIAK,02-Oct-2013,2.74,2.82,2.74,2.8,78000
ROIC,02-Oct-2013,13.98,14.1,13.89,14.06,471000
ROICW,02-Oct-2013,2.31,2.31,2.2,2.24,35400
ROIQU,02-Oct-2013,10.09,10.09,10.09,10.09,0
ROLL,02-Oct-2013,65.24,65.54,64.21,64.53,91000
ROMA,02-Oct-2013,18.42,18.85,17.68,18.73,17700
ROSE,02-Oct-2013,55.37,56.15,54.68,55.88,1004300
ROSG,02-Oct-2013,3.14,3.31,3.11,3.22,114800
ROST,02-Oct-2013,73.06,74.05,72.69,74.01,1490800
ROVI,02-Oct-2013,19.4,19.68,19.27,19.51,865300
ROYL,02-Oct-2013,2.71,2.75,2.69,2.74,57200
RP,02-Oct-2013,24.32,24.9,24.23,24.77,607800
RPRX,02-Oct-2013,27.08,27.25,26.2,26.33,352200
RPTP,02-Oct-2013,14.91,14.97,14.62,14.7,839100
RPXC,02-Oct-2013,17.62,18.01,17.25,18.01,266100
RRD,02-Oct-2013,16.02,16.15,15.93,15.98,1577900
RRGB,02-Oct-2013,73.09,73.6,72.26,73.11,105000
RRST,02-Oct-2013,7.49,7.93,7.49,7.87,16900
RSOL,02-Oct-2013,2.67,2.76,2.5,2.56,1665300
RSTI,02-Oct-2013,24.13,24.19,23.86,23.99,79400
RSYS,02-Oct-2013,3.28,3.35,3.26,3.28,142100
RTEC,02-Oct-2013,11.29,11.55,10.92,11.36,184500
RTIX,02-Oct-2013,3.74,3.89,3.73,3.84,453000
RTK,02-Oct-2013,2,2.07,2,2.05,1626600
RUDR,02-Oct-2013,53.5,53.5,53.5,53.5,0
RUE,02-Oct-2013,39.37,41.6,39.1,40.99,3127700
RUSHA,02-Oct-2013,26.84,27.43,26.28,27.05,94900
RUSHB,02-Oct-2013,22.95,23,22.69,22.75,16100
RUTH,02-Oct-2013,12.08,12.15,11.82,11.89,197400
RVBD,02-Oct-2013,14.51,14.9,14.5,14.73,3745400
RVLT,02-Oct-2013,3.7,3.79,3.39,3.47,3634100
RVSB,02-Oct-2013,2.65,2.7,2.65,2.69,17300
RYAAY,02-Oct-2013,49.81,50.46,49.47,50.02,371800
SAAS,02-Oct-2013,8.08,8.11,7.85,7.89,512600
SAEX,02-Oct-2013,9.75,9.75,9.43,9.45,24300
SAFM,02-Oct-2013,64.76,65.2,63.63,64,158100
SAFT,02-Oct-2013,53.23,53.64,52.33,52.39,24800
SAIA,02-Oct-2013,31.04,31.6,30.81,31.58,87100
SAL,02-Oct-2013,26.18,26.18,26,26,1700
SALE,02-Oct-2013,34.4,34.94,33.72,34.24,221900
SALM,02-Oct-2013,8.28,8.45,8.28,8.33,25500
SAMG,02-Oct-2013,13.95,13.95,13.63,13.7,55100
SANM,02-Oct-2013,17.18,17.71,17.18,17.66,709500
SANW,02-Oct-2013,7.75,7.78,7.38,7.45,190300
SANWZ,02-Oct-2013,0.95,0.95,0.95,0.95,2500
SAPE,02-Oct-2013,15.8,15.88,15.64,15.76,661800
SASR,02-Oct-2013,23.09,23.58,22.95,23.22,60300
SATS,02-Oct-2013,46.1,48.27,46.1,47.72,345700
SAVE,02-Oct-2013,34.93,35.12,34.5,35.04,795300
SBAC,02-Oct-2013,78.79,79.47,78.53,78.72,1498000
SBBX,02-Oct-2013,6.65,6.65,6.6,6.6,2500
SBCF,02-Oct-2013,2.15,2.2,2.08,2.09,149000
SBFG,02-Oct-2013,7.9,7.9,7.7,7.7,1800
SBGI,02-Oct-2013,33.49,34.15,33.29,33.84,1070200
SBLK,02-Oct-2013,8.8,9.11,8.76,8.81,2940900
SBNY,02-Oct-2013,92.3,92.3,91.04,92.17,156900
SBNYW,02-Oct-2013,61.82,61.82,61.82,61.82,100
SBRA,02-Oct-2013,23.61,23.81,23.32,23.39,319600
SBRAP,02-Oct-2013,23.77,23.86,23.58,23.58,2300
SBSA,02-Oct-2013,4.1,4.2,4.05,4.06,12800
SBSI,02-Oct-2013,27,27,26.57,26.59,24200
SBUX,02-Oct-2013,76.59,77.23,76.21,77.19,3050400
SCBT,02-Oct-2013,55.18,55.82,54.77,55.55,53000
SCHL,02-Oct-2013,28.77,28.93,28.52,28.55,250300
SCHN,02-Oct-2013,27.5,27.71,27.18,27.62,229700
SCLN,02-Oct-2013,5.05,5.08,4.92,4.95,374400
SCMP,02-Oct-2013,6.2,6.23,6.1,6.1,92700
SCOK,02-Oct-2013,1.31,1.33,1.25,1.26,50200
SCON,02-Oct-2013,1.58,1.62,1.58,1.61,41800
SCOR,02-Oct-2013,28.71,29.04,28.34,28.7,189300
SCSC,02-Oct-2013,35.35,35.62,35.01,35.54,97500
SCSS,02-Oct-2013,24.79,25.12,24.44,25.04,734000
SCTY,02-Oct-2013,35.39,36.21,34.7,35.5,1379100
SCVL,02-Oct-2013,26.81,27.16,26.78,26.9,71700
SEAC,02-Oct-2013,11.53,11.77,11.46,11.65,120000
SEED,02-Oct-2013,1.41,1.41,1.38,1.41,14700
SEIC,02-Oct-2013,30.94,31.29,30.33,31.21,621100
SENEA,02-Oct-2013,29.64,29.85,29,29.21,48500
SENEB,02-Oct-2013,30.15,30.15,30.15,30.15,0
SEV,02-Oct-2013,4.8,4.98,4.74,4.76,3000
SFBC,02-Oct-2013,15.46,15.46,15.3,15.35,3300
SFLY,02-Oct-2013,56.6,57.4,56.04,56.47,439100
SFM,02-Oct-2013,45.77,46.37,45,46.35,565400
SFNC,02-Oct-2013,30.79,30.9,30.41,30.7,29500
