Symbol,Date,Open,High,Low,Close,Volume
ONVI,04-Oct-2013,4.79,5,4.79,5,1100
OPAY,04-Oct-2013,8.33,8.34,8.32,8.33,313800
OPEN,04-Oct-2013,71.76,72.47,70.21,70.66,1501100
OPHC,04-Oct-2013,1.38,1.52,1.38,1.52,9100
OPHT,04-Oct-2013,33.93,36,33.3,34.59,292900
OPLK,04-Oct-2013,18.01,18.45,17.89,18.44,45500
OPOF,04-Oct-2013,13.1,13.1,13.09,13.1,1300
OPTR,04-Oct-2013,12.6,12.63,12.55,12.59,4203900
OPTT,04-Oct-2013,1.7,1.75,1.7,1.72,8200
OPXA,04-Oct-2013,2,2.09,1.98,2.03,570500
ORBC,04-Oct-2013,5.3,5.55,5.3,5.49,118100
ORBK,04-Oct-2013,11.66,11.82,11.6,11.61,67300
ORBT,04-Oct-2013,3.25,3.35,3.25,3.28,900
OREX,04-Oct-2013,6.43,6.5,6.2,6.21,1344900
ORIG,04-Oct-2013,18.67,18.83,18.45,18.8,99200
ORIT,04-Oct-2013,15.95,16.47,15.95,16.18,81300
ORLY,04-Oct-2013,125.44,127.14,125.13,127.04,379500
ORMP,04-Oct-2013,6.32,6.45,6.25,6.25,19900
ORRF,04-Oct-2013,17.58,17.69,16.49,16.9,34300
OSBC,04-Oct-2013,5.78,5.78,5.67,5.7,900
OSBCP,04-Oct-2013,11.7,11.72,11.56,11.72,4200
OSHC,04-Oct-2013,14.6,14.64,14.5,14.64,6500
OSIR,04-Oct-2013,18.64,19.75,18.43,19.48,368000
OSIS,04-Oct-2013,74.81,76.74,74.81,75.9,69800
OSM,04-Oct-2013,23.29,23.62,23.15,23.62,13200
OSN,04-Oct-2013,0.65,0.65,0.62,0.62,3900
OSTK,04-Oct-2013,29.64,30.46,29.63,30.19,151400
OSUR,04-Oct-2013,5.9,6.1,5.82,5.85,312700
OTEL,04-Oct-2013,7.65,7.78,7.45,7.6,2100
OTEX,04-Oct-2013,74.32,74.75,74.08,74.55,164400
OTIV,04-Oct-2013,1.63,1.63,1.61,1.62,17200
OTTR,04-Oct-2013,26.94,27.19,26.93,27.03,38400
OUTR,04-Oct-2013,51.9,58.22,51.74,57.1,4021000
OVAS,04-Oct-2013,9.88,10,9.88,10,17700
OVBC,04-Oct-2013,21.05,21.05,20.01,20.15,1600
OVLY,04-Oct-2013,7.88,8.13,7.85,8.1,8100
OVRL,04-Oct-2013,0.9,0.97,0.89,0.92,21900
OVTI,04-Oct-2013,14.79,15.35,14.76,15.19,1264600
OXBT,04-Oct-2013,1.45,1.45,1.39,1.4,35500
OXGN,04-Oct-2013,2.51,2.85,2.35,2.72,135100
OXLC,04-Oct-2013,15.12,15.18,15.05,15.05,45100
OXLCO,04-Oct-2013,23,23,22.88,22.88,2000
OZRK,04-Oct-2013,47.45,47.87,46.6,47.6,152300
PAAS,04-Oct-2013,10.28,10.37,10.19,10.28,1637600
PACB,04-Oct-2013,5.57,5.62,5.42,5.45,787700
PACQ,04-Oct-2013,10.2,10.2,10.2,10.2,3800
PACR,04-Oct-2013,6.1,6.13,6.09,6.1,38000
PACT,04-Oct-2013,5.87,5.99,5.86,5.95,123000
PACW,04-Oct-2013,34.74,35.94,34.61,35.38,1036100
PAGG,04-Oct-2013,28.85,29.04,28.85,28.92,11800
PAMT,04-Oct-2013,12.27,12.59,11.76,11.9,45900
PATH,04-Oct-2013,2.28,2.34,2.26,2.3,103000
PATK,04-Oct-2013,29.08,29.54,29.01,29.18,35500
PATR,04-Oct-2013,33.66,34.49,33.66,33.92,3800
PAYX,04-Oct-2013,39.62,39.69,39.35,39.55,2199700
PBCT,04-Oct-2013,14.54,14.72,14.51,14.67,1620600
PBHC,04-Oct-2013,13.71,13.71,13.71,13.71,100
PBIB,04-Oct-2013,1.12,1.12,1.08,1.11,4300
PBIP,04-Oct-2013,10.25,10.45,10.25,10.4,6000
PBMD,04-Oct-2013,1.04,1.07,1.03,1.03,74700
PBSK,04-Oct-2013,14.46,14.48,14.08,14.31,14100
PCAR,04-Oct-2013,55.53,55.64,55.14,55.52,1541100
PCBK,04-Oct-2013,12.52,12.78,12.52,12.7,24800
PCCC,04-Oct-2013,15.21,15.73,15.21,15.6,17100
PCH,04-Oct-2013,39.12,39.42,38.61,38.84,136700
PCLN,04-Oct-2013,1051.99,1064,1044.67,1062.17,558000
PCMI,04-Oct-2013,9.99,10.19,9.98,10.15,10300
PCO,04-Oct-2013,2.05,2.1,2.05,2.08,449800
PCOM,04-Oct-2013,22.51,22.73,22.34,22.43,28900
PCRX,04-Oct-2013,52.54,54.11,52.42,53.77,488900
PCTI,04-Oct-2013,8.94,9.09,8.94,9.07,48200
PCYC,04-Oct-2013,139.48,143.34,138,139.59,992300
PCYO,04-Oct-2013,4.67,5.14,4.67,4.93,69200
PDCE,04-Oct-2013,65.26,67.18,64.79,66.49,601700
PDCO,04-Oct-2013,39.92,40.33,39.81,40.17,846300
PDEX,04-Oct-2013,2.02,2.5,2.02,2.48,155100
PDFS,04-Oct-2013,21.54,22.2,21.5,22.13,167500
PDII,04-Oct-2013,4.58,4.71,4.5,4.59,1500
PDLI,04-Oct-2013,7.78,7.82,7.71,7.77,1764000
PEBK,04-Oct-2013,12.52,12.52,12.46,12.46,200
PEBO,04-Oct-2013,20.83,21.09,20.37,20.5,21400
PEGA,04-Oct-2013,38.31,38.92,38.19,38.22,78000
PEGI,04-Oct-2013,23.01,23.36,23,23.29,712800
PEIX,04-Oct-2013,4.01,4.08,3.86,3.97,458000
PENN,04-Oct-2013,54.99,55.61,54.87,55.33,532800
PENX,04-Oct-2013,13.85,13.85,13.7,13.74,10000
PEOP,04-Oct-2013,17.58,17.64,17.37,17.57,5000
PERF,04-Oct-2013,4.83,4.83,4.8,4.81,900
PERI,04-Oct-2013,13.34,13.74,13.34,13.54,172100
PERY,04-Oct-2013,18.16,18.37,18.04,18.06,120300
PESI,04-Oct-2013,0.67,0.67,0.64,0.67,53500
PETM,04-Oct-2013,76.35,76.53,75.67,75.9,755700
PETS,04-Oct-2013,16.2,16.66,16.18,16.6,120300
PETX,04-Oct-2013,18.15,19.7,18.15,19.13,68700
PFBC,04-Oct-2013,17.85,18,17.78,18,37400
PFBI,04-Oct-2013,11.92,12,11.76,11.8,2300
PFIN,04-Oct-2013,7.56,7.72,7.55,7.72,3300
PFLT,04-Oct-2013,13.43,13.58,13.41,13.48,85200
PFMT,04-Oct-2013,9.53,9.91,9.42,9.88,291300
PFPT,04-Oct-2013,28.5,29.25,28.03,28.87,256900
PFSW,04-Oct-2013,7,7.65,6.87,7.04,460300
PGC,04-Oct-2013,18,18.36,18,18.12,3800
PGNX,04-Oct-2013,4.5,4.61,4.39,4.42,441000
PGRX,04-Oct-2013,2.9,3.45,2.9,3.26,262800
PGTI,04-Oct-2013,9.95,10.31,9.81,10.12,505900
PHIIK,04-Oct-2013,37.11,38.03,37.11,37.88,6600
PHMD,04-Oct-2013,15.05,15.54,15.05,15.35,73300
PICO,04-Oct-2013,20.94,21.19,20.94,21.12,25800
PINC,04-Oct-2013,31.49,31.73,30.95,31.12,854400
PKBK,04-Oct-2013,8.78,8.9,8.68,8.68,31600
PKOH,04-Oct-2013,37.7,38.38,37.49,37.83,18600
PKT,04-Oct-2013,14.51,14.81,14.35,14.6,228600
PLAB,04-Oct-2013,8.13,8.2,8.07,8.08,136100
PLBC,04-Oct-2013,6.22,6.22,6,6.01,600
PLCC,04-Oct-2013,1.4,1.47,1.38,1.47,3200
PLCE,04-Oct-2013,56.64,56.74,55.83,56.09,527300
PLCM,04-Oct-2013,10.91,11.01,10.88,10.95,1340300
PLMT,04-Oct-2013,13.29,13.29,12.85,12.95,1300
PLNR,04-Oct-2013,1.82,1.85,1.81,1.82,13200
PLPC,04-Oct-2013,70.35,71.96,70.35,70.99,15200
PLPM,04-Oct-2013,2.62,2.75,2.62,2.66,39200
PLTM,04-Oct-2013,12.79,12.8,12.74,12.74,2900
PLUG,04-Oct-2013,0.68,0.72,0.67,0.71,2978700
PLUS,04-Oct-2013,51,52.19,51,51.51,8100
PLXS,04-Oct-2013,36.78,37.59,36.57,37.32,110600
PLXT,04-Oct-2013,5.9,5.98,5.88,5.9,94700
PMBC,04-Oct-2013,6.07,6.11,5.96,5.99,10800
PMCS,04-Oct-2013,6.57,6.65,6.51,6.61,612600
PMD,04-Oct-2013,12.94,13.33,12.93,13.23,24400
PME,04-Oct-2013,2.01,2.1,1.8,1.81,72800
PMFG,04-Oct-2013,7.3,7.4,7.27,7.27,18500
PMNA,04-Oct-2013,11.28,11.46,11.28,11.39,1000
PMTC,04-Oct-2013,28.73,29.18,28.66,28.96,326500
PNBK,04-Oct-2013,1.31,1.39,1.3,1.39,2000
PNFP,04-Oct-2013,30.11,30.46,30.11,30.18,98000
PNNT,04-Oct-2013,11.07,11.24,11.06,11.21,152500
PNQI,04-Oct-2013,62.23,62.91,61.94,62.76,35300
PNRA,04-Oct-2013,158,159.9,157.76,159.17,438400
PNRG,04-Oct-2013,48.75,48.75,48.47,48.47,200
PNTR,04-Oct-2013,5.64,5.74,5.44,5.68,3700
PODD,04-Oct-2013,37.4,38.27,37.01,37.64,375400
POOL,04-Oct-2013,54.47,55.16,54.47,55.03,156700
POPE,04-Oct-2013,66.45,66.45,66.45,66.45,100
POWI,04-Oct-2013,53.61,54.97,53.46,53.87,195600
POWL,04-Oct-2013,62.28,63.14,61.75,62.76,67200
POZN,04-Oct-2013,5.77,5.87,5.75,5.83,98800
PPBI,04-Oct-2013,13.06,13.5,13,13.42,43400
PPC,04-Oct-2013,16.17,16.2,15.94,16.17,1058400
PPHM,04-Oct-2013,1.47,1.49,1.46,1.48,1459400
PPSI,04-Oct-2013,8.05,8.1,8.05,8.09,1400
PRAA,04-Oct-2013,58.72,59.59,58.54,58.77,384900
PRAN,04-Oct-2013,3.94,4.14,3.86,4.11,425400
PRCP,04-Oct-2013,12.58,13.09,12.41,13.08,324000
PRFT,04-Oct-2013,19.14,19.4,18.54,18.86,166000
PRFZ,04-Oct-2013,89.23,90.08,89.09,89.89,18200
PRGN,04-Oct-2013,5.97,5.97,5.69,5.78,240200
PRGS,04-Oct-2013,25.72,26.35,25.54,26.16,262000
PRGX,04-Oct-2013,6.04,6.12,6.03,6.07,43000
PRIM,04-Oct-2013,24.74,24.88,24.55,24.66,65600
PRKR,04-Oct-2013,3.2,3.35,3.14,3.28,627000
PRLS,04-Oct-2013,3.73,3.79,3.69,3.78,18000
PRMW,04-Oct-2013,2.35,2.56,2.35,2.43,121500
PROV,04-Oct-2013,16.84,17.14,16.84,17.01,12300
PRPH,04-Oct-2013,1.87,1.87,1.83,1.87,1500
PRSC,04-Oct-2013,28.68,29.15,28.52,28.69,31800
PRSS,04-Oct-2013,6.07,6.07,5.93,5.97,5500
PRTA,04-Oct-2013,22.25,23.1,21.99,22.07,296500
PRTS,04-Oct-2013,1.45,1.53,1.42,1.49,174000
PRXI,04-Oct-2013,1.52,1.54,1.51,1.54,72200
PRXL,04-Oct-2013,50.55,51.96,50.16,51.07,692700
PSAU,04-Oct-2013,21.04,21.04,20.82,20.99,19600
PSCC,04-Oct-2013,45.84,46.46,45.84,46.46,3400
PSCD,04-Oct-2013,43.83,44.11,43.69,44.08,6700
PSCE,04-Oct-2013,46.63,47.15,46.63,47.13,8900
PSCF,04-Oct-2013,36.66,36.81,36.57,36.75,3400
PSCH,04-Oct-2013,49.33,49.65,49.1,49.46,18600
PSCI,04-Oct-2013,40.89,40.91,40.56,40.88,8700
PSCM,04-Oct-2013,39,39.26,38.92,39.14,2000
PSCT,04-Oct-2013,40.69,41.12,40.48,40.94,32000
PSCU,04-Oct-2013,32.53,32.55,32.51,32.51,400
PSDV,04-Oct-2013,4.69,5.04,4.65,4.78,748500
PSEC,04-Oct-2013,10.97,11.02,10.97,11.02,2719900
PSEM,04-Oct-2013,7.34,7.56,7.33,7.38,29100
PSIX,04-Oct-2013,57.12,57.12,55.46,56.21,11100
PSMI,04-Oct-2013,8.79,9.01,8.72,8.94,76500
PSMT,04-Oct-2013,96.39,98.53,96.39,98.42,58000
PSTB,04-Oct-2013,6.07,6.27,6.05,6.25,56200
PSTI,04-Oct-2013,3.34,3.36,3.3,3.35,88500
PSTR,04-Oct-2013,1.42,1.59,1.35,1.42,80000
PSUN,04-Oct-2013,3,3.07,3,3.05,260500
PTCT,04-Oct-2013,19.27,19.6,18.84,19.03,75300
PTEK,04-Oct-2013,1.15,1.15,1.15,1.15,1100
PTEN,04-Oct-2013,22.65,23.75,22.54,23.36,4052900
PTIE,04-Oct-2013,2.69,2.87,2.68,2.72,155900
PTIX,04-Oct-2013,2.89,2.92,2.78,2.81,31700
PTLA,04-Oct-2013,27.63,30.25,27.47,27.58,148600
PTNR,04-Oct-2013,8.07,8.25,8.07,8.2,52700
PTNT,04-Oct-2013,3.2,3.25,3.14,3.19,25100
PTRY,04-Oct-2013,11.35,11.42,11.21,11.22,112700
PTSI,04-Oct-2013,17.45,17.45,17.03,17.39,16100
PTSX,04-Oct-2013,1.18,1.26,1.14,1.14,16000
PTX,04-Oct-2013,2.45,2.49,2.21,2.48,66600
PULB,04-Oct-2013,10.38,10.68,10.32,10.57,24700
PVFC,04-Oct-2013,4.04,4.08,4.04,4.05,600
PVTB,04-Oct-2013,21.42,21.68,21.34,21.6,157700
PVTBP,04-Oct-2013,25.57,25.8,25.5,25.8,9000
PWOD,04-Oct-2013,47.47,48.3,47.02,47.83,6000
PWRD,04-Oct-2013,19.41,20.09,19.29,19.85,686000
PWX,04-Oct-2013,21.06,21.06,19.42,20.09,6200
PXLW,04-Oct-2013,4.78,5.05,4.67,5.01,1443000
PZZA,04-Oct-2013,69.94,70.44,69.52,69.98,57500
PZZI,04-Oct-2013,7.4,7.8,7.35,7.73,33500
QABA,04-Oct-2013,32.03,32.22,32,32.08,15900
QADA,04-Oct-2013,13.64,13.65,13.54,13.61,11200
QADB,04-Oct-2013,11.55,11.61,11.55,11.61,200
QBAK,04-Oct-2013,1.32,1.32,1.32,1.32,100
QCCO,04-Oct-2013,2.36,2.4,2.35,2.36,4100
QCLN,04-Oct-2013,16.62,16.91,16.53,16.87,26200
QCOM,04-Oct-2013,67.25,68.19,67.13,68.02,7852300
QCOR,04-Oct-2013,60.11,60.29,57.82,59.03,1468300
QCRH,04-Oct-2013,15.89,15.9,15.67,15.9,2500
QDEL,04-Oct-2013,26.63,27.1,26.63,26.89,50100
QGEN,04-Oct-2013,21.19,21.31,21.17,21.2,506100
QIWI,04-Oct-2013,38.49,39.73,38,39.08,802100
QKLS,04-Oct-2013,4.53,4.53,4.53,4.53,600
QLGC,04-Oct-2013,10.59,10.74,10.5,10.66,758800
QLIK,04-Oct-2013,34.04,35.49,34.03,35.05,805000
QLTI,04-Oct-2013,4.6,4.65,4.43,4.63,28000
QLTY,04-Oct-2013,9.76,10.03,9.76,9.94,448900
QLYS,04-Oct-2013,21.04,21.76,20.97,21.23,74400
QNST,04-Oct-2013,9.17,9.32,9.17,9.31,35700
QPACU,04-Oct-2013,10.15,10.35,10.15,10.35,300
QQEW,04-Oct-2013,33.56,34,33.56,33.95,42700
QQQ,04-Oct-2013,78.72,79.51,78.65,79.4,22854200
QQQC,04-Oct-2013,20.76,21.08,20.76,21.05,13800
QQQX,04-Oct-2013,16.4,16.46,16.32,16.46,17800
QQXT,04-Oct-2013,32.45,32.6,32.41,32.56,8700
QSII,04-Oct-2013,22.57,23,22.46,22.93,584200
QTEC,04-Oct-2013,32.38,32.87,32.37,32.85,10500
QTWW,04-Oct-2013,4.03,4.38,4.03,4.28,542600
QUIK,04-Oct-2013,2.6,3.05,2.6,2.89,972300
QUMU,04-Oct-2013,12.8,13.16,12.62,13,100700
RADA,04-Oct-2013,1.46,1.46,1.46,1.46,100
RAIL,04-Oct-2013,20.59,20.74,20.04,20.52,106600
RAND,04-Oct-2013,2.85,2.95,2.85,2.95,5600
RAVN,04-Oct-2013,31.12,31.55,30.96,31.36,89600
RBCAA,04-Oct-2013,27.25,27.67,27.25,27.64,16600
RBCN,04-Oct-2013,10.87,10.99,10.72,10.73,208600
RBPAA,04-Oct-2013,1.5,1.6,1.34,1.41,15000
RCII,04-Oct-2013,36.82,36.82,35.79,36.53,1761400
RCKB,04-Oct-2013,12.78,13.1,12.74,12.94,493400
RCKY,04-Oct-2013,17.83,17.85,17.29,17.69,16700
RCMT,04-Oct-2013,6.01,6.05,5.92,6,6800
RCON,04-Oct-2013,2.34,2.41,2.29,2.39,54700
RCPT,04-Oct-2013,30.03,31.82,30.03,31.02,162700
RDA,04-Oct-2013,15.25,15.33,15.25,15.28,139600
RDCM,04-Oct-2013,5,5.24,5,5.06,9600
RDEN,04-Oct-2013,37.34,37.94,37.07,37.32,267100
RDHL,04-Oct-2013,10.65,10.65,10.65,10.65,500
RDI,04-Oct-2013,6.17,6.28,6.1,6.23,58000
RDNT,04-Oct-2013,2.53,2.59,2.45,2.49,37000
RDWR,04-Oct-2013,13.94,14.35,13.9,14.21,228600
RECN,04-Oct-2013,11.85,12.02,11.85,11.96,202800
RECV,04-Oct-2013,2.1,2.18,2.1,2.18,20900
REDF,04-Oct-2013,2.26,2.45,2.26,2.39,112800
REFR,04-Oct-2013,4.22,4.31,4.22,4.28,13700
REGI,04-Oct-2013,15.13,15.63,14.95,15.52,247500
REGN,04-Oct-2013,303.5,310.76,303.5,308.6,494000
REIS,04-Oct-2013,16.2,16.45,16.11,16.45,61400
RELL,04-Oct-2013,11.13,11.27,11.12,11.12,8700
RELV,04-Oct-2013,2.4,2.4,2.4,2.4,700
REMY,04-Oct-2013,21.23,21.65,21.11,21.15,10500
RENT,04-Oct-2013,33.65,35.41,32.05,34.75,51800
REXI,04-Oct-2013,8.13,8.28,8.12,8.12,2400
REXX,04-Oct-2013,21.45,22.01,21.3,21.84,395800
RFIL,04-Oct-2013,7.43,7.51,7.37,7.4,12800
RFMD,04-Oct-2013,5.79,5.99,5.79,5.96,5917600
RGDO,04-Oct-2013,6.22,6.8,6.01,6.2,59000
RGDX,04-Oct-2013,2.27,2.38,2.21,2.29,22300
RGEN,04-Oct-2013,10.92,11.32,10.92,11.11,173300
RGLD,04-Oct-2013,48.49,49.13,48.13,48.37,676500
RGLS,04-Oct-2013,9.45,9.63,9.38,9.51,529500
RICK,04-Oct-2013,12.63,12.63,12.45,12.47,24300
RIGL,04-Oct-2013,3.43,3.62,3.4,3.6,373300
RITT,04-Oct-2013,2.31,2.38,2.3,2.38,10800
RIVR,04-Oct-2013,24.16,24.16,24.16,24.16,100
RJET,04-Oct-2013,11.6,11.79,11.51,11.55,407700
RLJE,04-Oct-2013,5.05,5.1,4.93,4.95,7400
RLOC,04-Oct-2013,11.73,11.93,11.63,11.88,86900
RLOG,04-Oct-2013,4.98,5.02,4.83,4.95,3200
RMBS,04-Oct-2013,9.29,9.44,9.24,9.36,412900
RMCF,04-Oct-2013,12.51,12.59,12.28,12.32,8300
RMGN,04-Oct-2013,7.52,7.8,7.45,7.8,49200
RMTI,04-Oct-2013,12.49,12.8,12.4,12.46,2024900
RNA,04-Oct-2013,6.74,6.8,6.52,6.61,184000
RNET,04-Oct-2013,36.11,37,36.11,36.89,13900
RNST,04-Oct-2013,27.18,27.5,27.17,27.37,21800
RNWK,04-Oct-2013,8.3,8.54,8.22,8.34,56600
ROCK,04-Oct-2013,13.69,14,13.65,13.85,23300
ROCM,04-Oct-2013,19.97,19.97,19.93,19.95,72700
ROIA,04-Oct-2013,2.75,2.75,2.75,2.75,900
ROIAK,04-Oct-2013,2.76,2.83,2.76,2.8,87800
ROIC,04-Oct-2013,13.66,13.81,13.62,13.7,411300
ROICW,04-Oct-2013,2.15,2.2,2.15,2.2,14900
ROLL,04-Oct-2013,63.7,65.3,63.7,64.94,32700
ROMA,04-Oct-2013,18.69,18.92,18.69,18.75,7600
ROSE,04-Oct-2013,55.87,58.02,55.4,57.21,748900
ROSG,04-Oct-2013,3.22,3.33,3.22,3.28,97700
ROST,04-Oct-2013,72.93,73.69,72.78,73.48,831400
ROVI,04-Oct-2013,19.48,20.06,19.35,19.8,778000
ROYL,04-Oct-2013,2.7,2.75,2.64,2.67,97800
RP,04-Oct-2013,24.33,25,24.33,24.7,365400
RPRX,04-Oct-2013,25.55,26.31,25.01,26.07,257900
RPTP,04-Oct-2013,14.81,15.29,14.74,15.12,608100
RPXC,04-Oct-2013,17.72,17.91,17.6,17.71,226000
RRD,04-Oct-2013,15.98,16.2,15.96,16.03,1391900
RRGB,04-Oct-2013,73.05,74.47,72.9,74.17,123700
RRST,04-Oct-2013,7.63,7.65,7.5,7.51,11800
RSOL,04-Oct-2013,2.58,2.61,2.48,2.54,1051900
RSTI,04-Oct-2013,23.47,23.89,23.47,23.88,198100
RSYS,04-Oct-2013,3.14,3.15,3.05,3.05,92500
RTEC,04-Oct-2013,11.06,11.2,11.02,11.08,97500
RTIX,04-Oct-2013,3.82,3.88,3.78,3.85,221900
RTK,04-Oct-2013,2.03,2.1,2.03,2.09,1564600
RUDR,04-Oct-2013,52.03,52.03,52,52,200
RUE,04-Oct-2013,41,41.33,40.17,40.22,1545300
RUSHA,04-Oct-2013,26.71,27.02,26.61,26.96,55100
RUSHB,04-Oct-2013,22.53,22.75,22.44,22.75,9900
RUTH,04-Oct-2013,11.8,11.91,11.65,11.75,173900
RVBD,04-Oct-2013,14.43,15.35,14.4,15.27,4905300
RVLT,04-Oct-2013,3.64,4.1,3.61,3.93,5094200
RVSB,04-Oct-2013,2.58,2.62,2.55,2.59,16500
RYAAY,04-Oct-2013,49.99,49.99,48.99,49.61,797000
SAAS,04-Oct-2013,7.61,7.62,7.38,7.42,962200
SAEX,04-Oct-2013,9.48,9.48,9.3,9.4,43900
SAFM,04-Oct-2013,63.14,64,63.03,63.09,159600
SAFT,04-Oct-2013,51.49,52.94,51.25,52.85,17900
SAIA,04-Oct-2013,31.12,32.08,31.12,31.99,139600
SALE,04-Oct-2013,33.23,36,33.01,35.31,441300
SALM,04-Oct-2013,8.25,8.3,8.25,8.26,31700
SAMG,04-Oct-2013,13.65,14.09,13.61,13.72,27000
SANM,04-Oct-2013,17.21,17.73,17.2,17.21,835800
SANW,04-Oct-2013,7.5,7.65,7.37,7.48,103000
SANWZ,04-Oct-2013,0.91,0.96,0.88,0.92,3100
SAPE,04-Oct-2013,15.52,15.6,15.39,15.53,669000
SASR,04-Oct-2013,23.15,23.4,22.97,23.21,31900
SATS,04-Oct-2013,47,47.99,46.97,47.75,161700
SAVE,04-Oct-2013,34.86,35.54,34.53,34.8,672500
SBAC,04-Oct-2013,77.83,78.39,77.26,77.51,976700
SBBX,04-Oct-2013,6.69,6.69,6.69,6.69,100
SBCF,04-Oct-2013,2.06,2.1,2.06,2.08,83100
SBFG,04-Oct-2013,7.61,7.85,7.56,7.85,1900
SBGI,04-Oct-2013,33.77,35,33.64,34.74,1330200
SBLK,04-Oct-2013,8.69,8.95,8.6,8.66,404100
SBNY,04-Oct-2013,92.39,93.28,92.01,92.7,228500
SBNYW,04-Oct-2013,61.83,61.83,61.83,61.83,100
SBRA,04-Oct-2013,23.05,23.16,22.74,22.77,188500
SBRAP,04-Oct-2013,23.62,23.62,23.58,23.58,800
SBSA,04-Oct-2013,4.17,4.2,4.04,4.15,14400
SBSI,04-Oct-2013,26.26,26.95,26.26,26.85,19200
SBUX,04-Oct-2013,76.8,77.46,76.51,77.4,2621000
SCBT,04-Oct-2013,56,56.39,55.87,56.14,68500
SCHL,04-Oct-2013,28.17,28.48,28.17,28.29,104900
SCHN,04-Oct-2013,27.35,27.85,27.22,27.6,111600
SCLN,04-Oct-2013,4.9,4.98,4.9,4.95,187700
SCMP,04-Oct-2013,6.56,6.56,6.37,6.41,48400
SCOK,04-Oct-2013,1.21,1.22,1.11,1.2,30400
SCON,04-Oct-2013,1.74,1.89,1.74,1.81,716000
SCOR,04-Oct-2013,28.45,29.06,28.35,28.83,82000
SCSC,04-Oct-2013,35.23,35.69,35.23,35.47,47300
SCSS,04-Oct-2013,25.25,25.9,25.03,25.57,1120500
SCTY,04-Oct-2013,35.71,37.76,35.29,37.65,2861400
SCVL,04-Oct-2013,26.44,26.67,26.28,26.51,46500
SEAC,04-Oct-2013,13.22,13.25,12.89,12.92,414400
SEED,04-Oct-2013,1.39,1.4,1.32,1.37,45600
SEIC,04-Oct-2013,31.05,31.63,30.79,31.51,545700
SENEA,04-Oct-2013,29.33,30.28,29.33,29.88,23000
SENEB,04-Oct-2013,30.36,30.36,29.95,29.95,500
SEV,04-Oct-2013,5,5,5,5,500
SFBC,04-Oct-2013,15.58,15.58,15.35,15.35,5600
SFLY,04-Oct-2013,55.71,57.15,55.44,56.11,445900
SFM,04-Oct-2013,46.07,48.15,46.01,48.12,828000
SFNC,04-Oct-2013,30.24,30.6,30.24,30.53,18400
SFST,04-Oct-2013,13.25,13.3,13.25,13.27,700
SGC,04-Oct-2013,13.17,13.27,12.84,13.11,3800
SGEN,04-Oct-2013,45.78,46.48,45.27,45.35,529000
SGI,04-Oct-2013,15.26,15.99,15.25,15.74,437800
SGMO,04-Oct-2013,12.85,13.2,12.6,12.65,1029700
SGMS,04-Oct-2013,16.89,17.06,16.78,16.9,279200
SGNT,04-Oct-2013,20.24,20.77,20.06,20.39,100900
SGOC,04-Oct-2013,2.81,2.89,2.72,2.87,68500
SGYP,04-Oct-2013,4.5,4.51,4.4,4.43,363400
SHBI,04-Oct-2013,8.92,9.08,8.75,8.79,20500
SHEN,04-Oct-2013,24.58,25.18,24.07,24.69,97300
SHFL,04-Oct-2013,22.98,23.1,22.98,23.08,377500
SHIP,04-Oct-2013,1.71,1.71,1.65,1.68,5400
SHLD,04-Oct-2013,63.8,64.89,63.4,64.1,548300
SHLM,04-Oct-2013,28.88,29.24,28.67,29,70500
SHLO,04-Oct-2013,13.1,13.4,12.9,13.29,42100
SHOO,04-Oct-2013,35.8,36.63,35.58,36.25,260200
SHOR,04-Oct-2013,6.07,6.4,6.07,6.34,2413800
SHOS,04-Oct-2013,31.8,32.1,31.59,31.62,43000
SHPG,04-Oct-2013,118.12,119.02,118.04,118.33,563000
SIAL,04-Oct-2013,84.35,85.65,84.14,85.28,371600
SIBC,04-Oct-2013,15.56,15.56,15.56,15.56,100
SIEB,04-Oct-2013,1.65,1.66,1.65,1.66,3800
SIFI,04-Oct-2013,11.45,11.63,11.36,11.53,13800
SIFY,04-Oct-2013,1.82,1.9,1.81,1.88,130800
SIGA,04-Oct-2013,3.73,3.75,3.64,3.69,191900
SIGI,04-Oct-2013,24.06,24.19,23.96,24.11,238300
SIGM,04-Oct-2013,5.67,5.73,5.59,5.72,173600
SILC,04-Oct-2013,36.45,37.11,36.3,36.88,22700
SIMG,04-Oct-2013,5.3,5.38,5.29,5.32,312900
SIMO,04-Oct-2013,12.75,13.45,12.42,13.19,521300
SINA,04-Oct-2013,86.61,90.75,84.82,90.48,4165400
SINO,04-Oct-2013,2.14,2.27,2.13,2.18,36000
SIRI,04-Oct-2013,3.93,3.97,3.92,3.95,26720600
SIRO,04-Oct-2013,66.08,68,66.04,67.38,1106100
SIVB,04-Oct-2013,88.7,90.57,88.49,89.86,190500
SIVBO,04-Oct-2013,25.5,25.5,25.2,25.21,2700
SKBI,04-Oct-2013,5.16,5.19,5.01,5.13,23400
SKUL,04-Oct-2013,6.15,6.35,6.05,6.28,342600
SKYW,04-Oct-2013,14.13,14.5,14.01,14.32,171500
SKYY,04-Oct-2013,24.72,25.04,24.72,24.98,20600
SLAB,04-Oct-2013,42.29,42.71,41.72,42.54,359700
SLGN,04-Oct-2013,46.94,47.14,46.59,46.71,143800
SLM,04-Oct-2013,24.64,25.15,24.53,25.06,2431400
SLMAP,04-Oct-2013,46,47,46,46.59,5400
