Symbol,Date,Open,High,Low,Close,Volume
NWBO,19-Sep-2013,3.51,3.62,3.36,3.42,617600
NWBOW,19-Sep-2013,1.92,1.92,1.92,1.92,100
NWFL,19-Sep-2013,28.75,28.76,28.55,28.6,1600
NWLI,19-Sep-2013,208.66,208.66,206.17,206.24,1000
NWPX,19-Sep-2013,29.83,30.09,29.72,30.07,9200
NWS,19-Sep-2013,17.34,17.39,16.91,17.13,884100
NWSA,19-Sep-2013,17.1,17.1,16.66,16.87,3286000
NXPI,19-Sep-2013,37.68,37.91,37.53,37.58,1790500
NXST,19-Sep-2013,37.69,38.46,37.38,38.2,690100
NXTM,19-Sep-2013,13.1,13.24,12.86,12.96,209300
NYMT,19-Sep-2013,6.57,6.6,6.42,6.49,1543200
NYMTP,19-Sep-2013,21.81,21.98,21.65,21.98,22500
NYMX,19-Sep-2013,6.35,6.4,6.3,6.31,57300
NYNY,19-Sep-2013,3.3,3.3,3.19,3.29,17600
OABC,19-Sep-2013,23.6,23.97,23.23,23.4,43900
OBAF,19-Sep-2013,18.95,19.24,18.91,19.1,32100
OBAS,19-Sep-2013,6.4,6.4,6.4,6.4,800
OBCI,19-Sep-2013,2.54,2.55,2.52,2.55,3600
OCC,19-Sep-2013,4.16,4.16,4.05,4.06,4000
OCFC,19-Sep-2013,16.48,16.5,16.31,16.4,55700
OCLR,19-Sep-2013,1.6,1.65,1.57,1.65,1377200
OCLS,19-Sep-2013,3,3,2.91,2.97,18200
OCRX,19-Sep-2013,9.3,9.3,8.71,9.12,14900
OCZ,19-Sep-2013,1.46,1.46,1.41,1.42,556400
ODFL,19-Sep-2013,45.2,46.3,45.2,46.01,462800
OFED,19-Sep-2013,16.54,16.54,16.54,16.54,0
OFIX,19-Sep-2013,22.85,22.93,22.64,22.67,108300
OFLX,19-Sep-2013,19.15,19.53,18.95,18.95,1000
OFS,19-Sep-2013,12.2,12.36,12.2,12.31,20100
OGXI,19-Sep-2013,9.46,9.5,9.34,9.4,71700
OHRP,19-Sep-2013,8.09,8.2,7.9,8.11,57700
OIIM,19-Sep-2013,3.1,3.19,3.1,3.12,15000
OINK,19-Sep-2013,0.79,0.8,0.79,0.79,21300
OKSB,19-Sep-2013,14.75,14.75,14.51,14.56,51800
OLBK,19-Sep-2013,13.18,13.5,13.18,13.34,3800
OLED,19-Sep-2013,33.42,34,32.75,33.01,276900
OMAB,19-Sep-2013,28.58,28.73,27.98,28.2,64200
OMCL,19-Sep-2013,23.97,24.18,23.8,24.02,114600
OMED,19-Sep-2013,16.83,17.1,16.46,16.71,116800
OMER,19-Sep-2013,7.28,8.05,7.2,7.74,1584500
OMEX,19-Sep-2013,2.95,3.02,2.91,2.95,566400
ONB,19-Sep-2013,14.05,14.05,13.74,13.99,847400
ONCY,19-Sep-2013,2.88,2.88,2.75,2.81,394300
ONEQ,19-Sep-2013,149.83,149.9,149.13,149.42,11700
ONFC,19-Sep-2013,13.06,13.1,13.05,13.1,5400
ONNN,19-Sep-2013,7.55,7.58,7.42,7.49,2859900
ONTX,19-Sep-2013,24.98,25.32,24.7,25.19,61100
ONTY,19-Sep-2013,1.8,1.85,1.8,1.83,333500
ONVI,19-Sep-2013,4.59,4.83,4.58,4.72,4500
ONXX,19-Sep-2013,124.45,124.6,124.41,124.53,4616500
OPAY,19-Sep-2013,8.7,8.74,8.51,8.69,21500
OPEN,19-Sep-2013,74.43,74.58,71.38,71.91,496400
OPHC,19-Sep-2013,1.6,1.61,1.55,1.61,6900
OPLK,19-Sep-2013,19.69,19.71,19.47,19.55,70300
OPOF,19-Sep-2013,12.96,13.04,12.96,13.04,28800
OPTR,19-Sep-2013,12.93,12.96,12.83,12.88,713000
OPTT,19-Sep-2013,1.7,1.74,1.7,1.74,19000
OPXA,19-Sep-2013,1.7,1.75,1.65,1.74,573500
ORBC,19-Sep-2013,5.06,5.09,5.01,5.02,26400
ORBK,19-Sep-2013,12.06,12.09,11.97,12.05,48500
ORBT,19-Sep-2013,3.26,3.4,3.26,3.35,5300
OREX,19-Sep-2013,6.82,6.83,6.64,6.7,661600
ORIG,19-Sep-2013,18.5,18.68,18.38,18.55,352400
ORIT,19-Sep-2013,15.92,15.98,15.65,15.82,78800
ORLY,19-Sep-2013,127.08,127.5,126.1,126.64,697000
ORMP,19-Sep-2013,6.81,6.81,6.5,6.51,32300
ORRF,19-Sep-2013,16.53,17.24,16.46,16.6,48000
OSBC,19-Sep-2013,5.92,5.94,5.71,5.87,16400
OSBCP,19-Sep-2013,11.6,11.6,11.6,11.6,0
OSHC,19-Sep-2013,14.58,14.6,14.35,14.55,2800
OSIR,19-Sep-2013,16.4,16.57,16.07,16.43,152800
OSIS,19-Sep-2013,75.67,76.16,74.51,74.75,55600
OSM,19-Sep-2013,23.43,23.43,23.03,23.15,20900
OSN,19-Sep-2013,0.7,0.7,0.7,0.7,0
OSTK,19-Sep-2013,29.03,29.4,28.28,28.38,164300
OSUR,19-Sep-2013,6.11,6.43,5.99,6.41,1054300
OTEL,19-Sep-2013,8.13,8.24,8.1,8.17,4000
OTEX,19-Sep-2013,73.45,73.79,72.37,73.67,106200
OTIV,19-Sep-2013,1.68,1.74,1.66,1.68,57200
OTTR,19-Sep-2013,28.25,28.27,27.81,28,62500
OUTR,19-Sep-2013,48.63,49.23,47.58,47.83,1121300
OVAS,19-Sep-2013,10.37,10.55,10,10.3,41500
OVBC,19-Sep-2013,19.51,19.95,19.51,19.55,1200
OVLY,19-Sep-2013,8.19,8.19,8.19,8.19,100
OVRL,19-Sep-2013,1.09,1.09,1.01,1.04,39700
OVTI,19-Sep-2013,15.59,15.71,15.3,15.43,635800
OXBT,19-Sep-2013,1.42,1.42,1.32,1.36,82100
OXGN,19-Sep-2013,2.75,2.98,2.51,2.72,493200
OXLC,19-Sep-2013,15.45,15.48,14.96,15.38,59900
OXLCO,19-Sep-2013,23.68,23.73,23.51,23.73,3400
OXLCP,19-Sep-2013,26,26.04,26,26.04,600
OZRK,19-Sep-2013,46.8,47.22,45.61,46.9,113600
PAAS,19-Sep-2013,12.3,12.3,11.6,11.8,3801700
PACB,19-Sep-2013,3.54,3.57,3.41,3.53,222800
PACQ,19-Sep-2013,11,11.04,11,11,2800
PACQU,19-Sep-2013,16.51,16.51,14.12,14.55,400
PACQW,19-Sep-2013,0.7,0.85,0.69,0.85,13000
PACR,19-Sep-2013,6.32,6.32,6.15,6.28,68700
PACT,19-Sep-2013,6.53,6.55,6.4,6.46,513100
PACW,19-Sep-2013,33.79,33.96,33.04,33.49,746100
PAGG,19-Sep-2013,29.38,29.4,29.24,29.29,15900
PAMT,19-Sep-2013,13.22,13.39,13,13.32,40800
PATH,19-Sep-2013,2.6,2.62,2.57,2.59,85100
PATK,19-Sep-2013,29.75,30.23,29.42,30.01,60000
PATR,19-Sep-2013,33.41,33.79,32.79,33.17,1600
PAYX,19-Sep-2013,41.04,41.15,40.89,41.11,1173400
PBCP,19-Sep-2013,9.9,10,9.9,10,900
PBCT,19-Sep-2013,14.63,14.64,14.28,14.31,4183800
PBHC,19-Sep-2013,13,13,12.97,12.97,300
PBIB,19-Sep-2013,1.35,1.4,1.35,1.36,2000
PBIP,19-Sep-2013,9.96,10.1,9.96,10.1,2100
PBMD,19-Sep-2013,1.51,1.6,1.41,1.42,682900
PBSK,19-Sep-2013,14.7,14.7,14.7,14.7,100
PCAR,19-Sep-2013,57.96,58.31,57.77,58.05,1107300
PCBK,19-Sep-2013,13.25,13.25,12.9,13.09,19300
PCCC,19-Sep-2013,15.62,15.68,15.5,15.57,15500
PCH,19-Sep-2013,40.34,41.1,40,40.8,210100
PCLN,19-Sep-2013,997.48,1003.31,989.03,1000.62,539600
PCMI,19-Sep-2013,9.91,10,9.84,9.9,35700
PCO,19-Sep-2013,2,2.02,1.94,1.98,118500
PCOM,19-Sep-2013,24.8,24.95,23.9,23.96,21500
PCRX,19-Sep-2013,40.96,41.14,40.53,40.97,190700
PCTI,19-Sep-2013,8.69,8.7,8.5,8.7,18700
PCYC,19-Sep-2013,123.05,123.94,122.09,122.69,360300
PCYO,19-Sep-2013,5.04,5.08,4.85,4.9,81900
PDCE,19-Sep-2013,60.54,61.54,59.25,59.29,466300
PDCO,19-Sep-2013,41.29,41.4,40.99,41.2,397200
PDEX,19-Sep-2013,1.99,1.99,1.99,1.99,0
PDFS,19-Sep-2013,21.64,21.91,21.18,21.54,54900
PDII,19-Sep-2013,4.79,4.8,4.72,4.74,7200
PDLI,19-Sep-2013,8.16,8.2,8,8.08,1130400
PEBK,19-Sep-2013,12.4,12.68,12.01,12.3,8500
PEBO,19-Sep-2013,20.65,20.75,20.43,20.72,18500
PEGA,19-Sep-2013,38.17,38.74,38.1,38.67,51500
PEIX,19-Sep-2013,3.67,3.69,3.62,3.62,194400
PENN,19-Sep-2013,56.54,57.34,56.54,57.05,693800
PENX,19-Sep-2013,12.74,12.95,11.55,12.76,49700
PEOP,19-Sep-2013,17.7,17.91,17.7,17.74,3100
PERF,19-Sep-2013,4.85,4.85,4.85,4.85,3600
PERI,19-Sep-2013,12.71,13.05,12.68,12.93,362400
PERY,19-Sep-2013,18.66,18.91,18.48,18.87,253400
PESI,19-Sep-2013,0.54,0.64,0.52,0.61,493800
PETM,19-Sep-2013,73.66,74.28,73.58,74.09,724900
PETS,19-Sep-2013,16.15,16.26,15.86,16.01,240700
PETX,19-Sep-2013,15.23,16.48,14.84,15.91,383100
PFBC,19-Sep-2013,17.01,17.2,16.95,17.15,58000
PFBI,19-Sep-2013,11.47,11.61,11.47,11.61,2100
PFBX,19-Sep-2013,11.95,11.95,11.95,11.95,100
PFIN,19-Sep-2013,7.75,7.75,7.53,7.53,18500
PFLT,19-Sep-2013,13.69,13.79,13.47,13.65,134600
PFMT,19-Sep-2013,10.95,11.02,10.75,11,82000
PFPT,19-Sep-2013,32,32.19,31.47,32.01,137900
PFSW,19-Sep-2013,5.08,5.44,4.95,5.25,341700
PGC,19-Sep-2013,17.88,17.88,17.5,17.5,7800
PGNX,19-Sep-2013,5.56,5.65,5.37,5.46,328400
PGRX,19-Sep-2013,5.06,5.6,4.6,4.82,1580200
PGTI,19-Sep-2013,11.05,11.19,10.82,10.97,596200
PHII,19-Sep-2013,36.23,36.23,36.23,36.23,100
PHIIK,19-Sep-2013,37.59,37.64,37.13,37.45,3400
PHMD,19-Sep-2013,16.27,16.27,15.88,16.09,96800
PICO,19-Sep-2013,22.46,22.65,22.28,22.57,53400
PKBK,19-Sep-2013,8.74,8.85,8.3,8.85,4600
PKOH,19-Sep-2013,36.11,36.93,36.11,36.89,13000
PKT,19-Sep-2013,14.64,15,14.51,14.97,210200
PLAB,19-Sep-2013,7.93,7.97,7.76,7.85,120500
PLBC,19-Sep-2013,6.25,6.25,6.01,6.01,2700
PLCC,19-Sep-2013,1.43,1.54,1.4,1.4,4200
PLCE,19-Sep-2013,57.26,57.88,57.19,57.44,218000
PLCM,19-Sep-2013,10.86,10.96,10.83,10.95,3049200
PLMT,19-Sep-2013,13.54,13.75,12.62,12.83,11100
PLNR,19-Sep-2013,1.83,1.88,1.82,1.82,1300
PLPC,19-Sep-2013,71.96,71.97,70.48,70.48,2600
PLPM,19-Sep-2013,2.44,2.45,2.4,2.44,31400
PLTM,19-Sep-2013,13.37,13.68,13.37,13.55,5200
PLUG,19-Sep-2013,0.6,0.64,0.59,0.62,3291200
PLUS,19-Sep-2013,53.8,54.09,53.56,54.09,5300
PLXS,19-Sep-2013,36.6,36.71,36.4,36.56,106100
PLXT,19-Sep-2013,5.79,5.9,5.79,5.86,109400
PMBC,19-Sep-2013,6.19,6.25,6.1,6.18,6600
PMCS,19-Sep-2013,6.62,6.64,6.49,6.56,989100
PMD,19-Sep-2013,13.13,13.18,12.87,12.91,10800
PME,19-Sep-2013,1.53,1.55,1.49,1.49,31800
PMFG,19-Sep-2013,8.27,8.3,7.92,7.95,95800
PMNA,19-Sep-2013,11.55,11.55,11.55,11.55,400
PMTC,19-Sep-2013,28.7,29.08,28.69,28.84,474900
PNBK,19-Sep-2013,1.35,1.36,1.35,1.36,1100
PNFP,19-Sep-2013,29.44,29.55,28.95,29.1,120600
PNNT,19-Sep-2013,11.47,11.52,11.36,11.43,594100
PNQI,19-Sep-2013,61.06,61.3,60.79,61.21,59000
PNRA,19-Sep-2013,172.82,173.83,169.1,170.23,403600
PNRG,19-Sep-2013,52.75,53,52.75,53,1100
PNTR,19-Sep-2013,4.55,4.69,4.5,4.5,50800
PODD,19-Sep-2013,37.03,37.96,37,37.75,344200
POOL,19-Sep-2013,57.6,58.48,57.51,58.39,192700
POPE,19-Sep-2013,65.95,66.5,65.95,66.5,6500
POWI,19-Sep-2013,55.54,55.73,54.9,55.19,51800
POWL,19-Sep-2013,60.36,60.86,59.42,59.87,20400
POZN,19-Sep-2013,5.64,5.82,5.59,5.81,153300
PPBI,19-Sep-2013,13.3,13.36,13.13,13.32,16200
PPC,19-Sep-2013,16.98,16.98,16.44,16.77,494300
PPHM,19-Sep-2013,1.37,1.38,1.34,1.38,469400
PPSI,19-Sep-2013,7,7.2,6.95,7.08,186000
PRAA,19-Sep-2013,58.97,59.94,58.69,59.52,335100
PRAN,19-Sep-2013,3.97,3.97,3.71,3.86,745400
PRCP,19-Sep-2013,10.31,10.5,10.02,10.35,45000
PRFT,19-Sep-2013,17.4,17.46,17.12,17.25,114000
PRFZ,19-Sep-2013,90.03,91.88,89.3,89.6,33500
PRGN,19-Sep-2013,6.72,7.64,6.7,7.23,592700
PRGS,19-Sep-2013,24.92,25.32,24.92,25.21,170400
PRGX,19-Sep-2013,6.64,6.67,6.44,6.55,21500
PRIM,19-Sep-2013,25.09,25.22,24.83,24.94,126700
PRKR,19-Sep-2013,3.25,3.33,3.18,3.26,690800
PRLS,19-Sep-2013,3.62,3.67,3.62,3.66,4000
PRMW,19-Sep-2013,2.68,2.74,2.5,2.61,130100
PROV,19-Sep-2013,18.5,18.5,18.1,18.39,29100
PRPH,19-Sep-2013,2.25,2.25,2.05,2.15,11500
PRSC,19-Sep-2013,27.69,27.76,27.26,27.44,47400
PRSS,19-Sep-2013,6.05,6.09,6.02,6.02,2800
PRTA,19-Sep-2013,19.44,20.28,19.36,20.18,52800
PRTS,19-Sep-2013,1.13,1.2,1.12,1.17,198400
PRXI,19-Sep-2013,1.55,1.59,1.55,1.57,35300
PRXL,19-Sep-2013,50.25,50.48,49.57,49.96,279400
PSAU,19-Sep-2013,24.62,24.62,23.5,24.1,39300
PSBH,19-Sep-2013,6.37,6.5,6.25,6.31,8500
PSCC,19-Sep-2013,47.4,47.44,47.09,47.24,16600
PSCD,19-Sep-2013,44.01,44.01,43.59,43.73,15000
PSCE,19-Sep-2013,45.26,45.26,45,45.06,4100
PSCF,19-Sep-2013,37.09,37.14,36.87,37.08,7200
PSCH,19-Sep-2013,49.01,49.23,48.65,48.7,35900
PSCI,19-Sep-2013,40.97,41.19,40.97,41.06,4700
PSCM,19-Sep-2013,38.77,38.77,38.6,38.75,1600
PSCT,19-Sep-2013,40.57,40.61,40.38,40.51,17600
PSCU,19-Sep-2013,32.73,32.73,32.68,32.7,900
PSDV,19-Sep-2013,4.1,4.25,4.08,4.25,313600
PSEC,19-Sep-2013,11.6,11.62,11.44,11.52,3971600
PSEM,19-Sep-2013,7.42,7.68,7.34,7.65,35100
PSIX,19-Sep-2013,55.27,55.51,54.62,55.09,34000
PSMI,19-Sep-2013,11.16,11.16,10.53,10.88,243400
PSMT,19-Sep-2013,94.93,95.3,92.07,94.28,38700
PSTB,19-Sep-2013,6.12,6.12,6,6.05,73900
PSTI,19-Sep-2013,3.35,3.42,3.3,3.39,94700
PSTR,19-Sep-2013,1.44,1.58,1.42,1.42,27100
PSUN,19-Sep-2013,3.16,3.19,3.08,3.09,390900
PTCT,19-Sep-2013,19.77,20.15,19.03,19.52,47400
PTEK,19-Sep-2013,1.15,1.23,1.15,1.19,21100
PTEN,19-Sep-2013,21.65,22.41,21.57,22.13,4756700
PTIE,19-Sep-2013,2.69,2.7,2.57,2.63,56100
PTIX,19-Sep-2013,3.21,3.32,3.09,3.13,78800
PTLA,19-Sep-2013,27.99,28.64,27.71,28.47,97900
PTNR,19-Sep-2013,7.58,7.72,7.5,7.63,70300
PTNT,19-Sep-2013,3.27,3.32,3.21,3.31,5600
PTRY,19-Sep-2013,11.65,11.69,11.51,11.64,48500
PTSI,19-Sep-2013,15,15.5,15,15.48,52400
PTSX,19-Sep-2013,1.25,1.34,1.25,1.29,34100
PTX,19-Sep-2013,2.75,2.76,2.72,2.74,44500
PULB,19-Sep-2013,10.39,10.4,10.35,10.35,3600
PVFC,19-Sep-2013,4.13,4.13,4.03,4.06,8200
PVTB,19-Sep-2013,21.7,21.89,20.59,21.14,501800
PVTBP,19-Sep-2013,25.5,25.5,25.29,25.4,19100
PWOD,19-Sep-2013,47.27,47.27,46.04,46.85,5700
PWRD,19-Sep-2013,20.45,21.35,20.45,21.04,708000
PWX,19-Sep-2013,17.76,18.43,17.76,18.15,5100
PXLW,19-Sep-2013,4.15,4.24,3.98,4.11,386000
PZZA,19-Sep-2013,71.98,71.99,70.79,71.03,38000
PZZI,19-Sep-2013,7.41,7.43,7.3,7.35,17600
QABA,19-Sep-2013,32.03,32.03,31.34,31.63,8000
QADA,19-Sep-2013,13.41,13.63,13.27,13.36,34400
QADB,19-Sep-2013,11.31,11.47,11.25,11.3,2100
QBAK,19-Sep-2013,1.42,1.45,1.41,1.43,4400
QCCO,19-Sep-2013,2.3,2.31,2.27,2.28,23000
QCLN,19-Sep-2013,16,16.1,16,16.04,38100
QCOM,19-Sep-2013,69.75,70.04,69.42,69.46,12310200
QCOR,19-Sep-2013,65.6,65.77,60.56,60.68,2614100
QCRH,19-Sep-2013,15.76,15.94,15.76,15.78,1400
QDEL,19-Sep-2013,27.07,28.21,27.07,28.1,161300
QGEN,19-Sep-2013,21.8,21.81,21.28,21.28,401200
QIWI,19-Sep-2013,32.86,33.12,32.61,33.12,97600
QKLS,19-Sep-2013,4.67,4.72,4.5,4.6,4500
QLGC,19-Sep-2013,11.5,11.53,11.36,11.39,817200
QLIK,19-Sep-2013,35.79,36.2,35.34,35.44,682900
QLTI,19-Sep-2013,4.6,4.6,4.52,4.52,19100
QLTY,19-Sep-2013,9.76,9.76,9.22,9.35,308400
QLYS,19-Sep-2013,22.7,23.18,22.7,22.98,146800
QNST,19-Sep-2013,9.48,9.48,9.27,9.4,84300
QPACU,19-Sep-2013,10.1,10.19,10.09,10.18,5000
QQEW,19-Sep-2013,34.05,34.09,33.9,33.96,77100
QQQ,19-Sep-2013,79.54,79.68,79.36,79.5,26435600
QQQC,19-Sep-2013,20.11,20.4,20.11,20.29,10500
QQQX,19-Sep-2013,16.6,16.6,16.33,16.42,39000
QQXT,19-Sep-2013,32.9,32.9,32.66,32.74,16200
QSII,19-Sep-2013,21.08,21.25,20.67,21.09,967000
QTEC,19-Sep-2013,32.75,32.8,32.67,32.74,26500
QTWW,19-Sep-2013,2.71,2.75,2.54,2.71,184200
QUIK,19-Sep-2013,2.65,2.68,2.6,2.66,67600
QUMU,19-Sep-2013,11.56,12,11.56,11.87,52100
RADA,19-Sep-2013,1.44,1.47,1.44,1.47,5300
RAIL,19-Sep-2013,21.27,21.73,21.27,21.41,203700
RAND,19-Sep-2013,3,3,2.93,2.93,300
RAVN,19-Sep-2013,33.5,33.71,33.04,33.59,45800
RBCAA,19-Sep-2013,27.31,27.31,27,27.08,9900
RBCN,19-Sep-2013,13.13,13.27,12.7,13.21,451700
RBPAA,19-Sep-2013,1.43,1.45,1.43,1.43,2500
RCII,19-Sep-2013,38.19,38.25,37.87,38.03,292500
RCKB,19-Sep-2013,13.08,13.14,12.9,13.11,137700
RCKY,19-Sep-2013,17.14,17.58,16.77,17.34,15100
RCMT,19-Sep-2013,5.75,5.97,5.75,5.97,20500
RCON,19-Sep-2013,1.88,2.03,1.81,2.02,83300
RCPT,19-Sep-2013,22.23,23.37,22.23,22.47,40800
RDA,19-Sep-2013,13.87,14,13.53,14,175100
RDCM,19-Sep-2013,5.11,5.22,5.01,5.12,17800
RDEN,19-Sep-2013,34.63,34.75,34.16,34.61,185600
RDHL,19-Sep-2013,9.7,10.39,9.58,10.2,4700
RDI,19-Sep-2013,6.48,6.5,6.43,6.5,23700
RDNT,19-Sep-2013,2.45,2.48,2.4,2.45,67500
RDWR,19-Sep-2013,14.65,14.86,14.4,14.82,271200
RECN,19-Sep-2013,13.74,13.82,13.58,13.79,47500
RECV,19-Sep-2013,2.06,2.15,2.05,2.05,30300
REDF,19-Sep-2013,2.38,2.4,2.31,2.31,63000
REFR,19-Sep-2013,4.36,4.36,4.28,4.34,21200
REGI,19-Sep-2013,15.55,15.76,15.2,15.47,297900
REGN,19-Sep-2013,310.04,310.63,298.11,307.11,1045300
REIS,19-Sep-2013,16.35,16.42,16.18,16.29,16600
RELL,19-Sep-2013,11.44,11.45,11.36,11.38,5600
RELV,19-Sep-2013,2.54,2.69,2.42,2.62,11700
REMY,19-Sep-2013,19.95,19.95,19.57,19.9,6500
RENT,19-Sep-2013,31.68,32.21,31.39,32.21,44700
REXI,19-Sep-2013,7.99,8.28,7.99,8.13,14100
REXX,19-Sep-2013,21.98,22.26,21.83,22.03,444100
RFIL,19-Sep-2013,7.12,7.58,7.03,7.13,197500
RFMD,19-Sep-2013,5.5,5.53,5.42,5.46,2364300
RGCO,19-Sep-2013,18.4,18.4,18.4,18.4,100
RGDO,19-Sep-2013,7.41,8.47,7.41,7.89,328000
RGDX,19-Sep-2013,2.02,2.09,1.94,2.05,93800
RGEN,19-Sep-2013,10.27,10.39,10.06,10.2,234500
RGLD,19-Sep-2013,56.4,56.66,53.37,54.33,948700
RGLS,19-Sep-2013,8.99,9.19,8.6,9.18,41800
RICK,19-Sep-2013,12.25,12.38,12.15,12.37,67600
RIGL,19-Sep-2013,3.55,3.56,3.4,3.45,626300
RITT,19-Sep-2013,2.75,2.8,2.7,2.73,3200
RIVR,19-Sep-2013,24,24.5,23.89,24.5,2300
RJET,19-Sep-2013,12.97,13.12,12.7,13.1,379000
RLJE,19-Sep-2013,5.7,5.7,5.45,5.55,22500
RLOC,19-Sep-2013,12.23,12.23,11.77,12.06,50800
RLOG,19-Sep-2013,5.03,5.08,4.95,5,41500
RMBS,19-Sep-2013,8.68,8.83,8.64,8.83,576000
RMCF,19-Sep-2013,12.42,12.58,12.34,12.34,9000
RMGN,19-Sep-2013,8,8.14,7.96,8.14,12900
RMTI,19-Sep-2013,9.81,9.94,9.09,9.39,2434000
RNA,19-Sep-2013,23.29,24,22.6,24,659600
RNET,19-Sep-2013,34.96,35.11,34.32,34.74,32900
RNST,19-Sep-2013,26.5,26.53,25.91,26.21,41100
RNWK,19-Sep-2013,7.95,7.96,7.92,7.93,47400
ROCK,19-Sep-2013,14.36,14.4,14.18,14.3,105400
ROCM,19-Sep-2013,19.92,19.94,19.91,19.92,196600
ROIA,19-Sep-2013,2.55,2.66,2.55,2.64,2100
ROIAK,19-Sep-2013,2.54,2.74,2.45,2.64,168300
ROIC,19-Sep-2013,13.98,14.03,13.82,13.83,376000
ROICW,19-Sep-2013,2.15,2.15,2.13,2.13,8800
ROIQU,19-Sep-2013,10.03,10.03,9.98,9.98,18000
ROLL,19-Sep-2013,64.31,64.87,63.52,64.13,52100
ROMA,19-Sep-2013,18.95,18.95,18.39,18.64,21100
ROSE,19-Sep-2013,53.79,54.27,53.1,53.49,905500
ROSG,19-Sep-2013,3.26,3.3,3.19,3.3,141400
ROST,19-Sep-2013,72.2,72.84,72.19,72.34,1165100
ROVI,19-Sep-2013,17.9,18.17,17.87,18.08,641300
ROYL,19-Sep-2013,2.67,2.69,2.63,2.64,96700
RP,19-Sep-2013,23.92,23.98,23.26,23.36,211800
RPRX,19-Sep-2013,26.36,28.3,25.52,28.1,1125600
RPTP,19-Sep-2013,14.4,14.65,14.2,14.5,812700
RPXC,19-Sep-2013,17.6,17.93,17.49,17.77,370100
RRD,19-Sep-2013,16.23,16.29,15.87,15.88,1348400
RRGB,19-Sep-2013,70.1,70.69,69.3,69.57,39800
RRST,19-Sep-2013,8,8,7.74,7.74,700
RSOL,19-Sep-2013,2.29,2.36,2.23,2.28,914200
RSTI,19-Sep-2013,24,24,23.63,23.96,81600
RSYS,19-Sep-2013,3.47,3.5,3.43,3.45,25400
RTEC,19-Sep-2013,11.13,11.3,11.07,11.2,99700
RTIX,19-Sep-2013,3.71,3.75,3.62,3.65,134500
RTK,19-Sep-2013,2.17,2.19,2.09,2.12,1579200
RUDR,19-Sep-2013,53.25,53.25,53.25,53.25,0
RUE,19-Sep-2013,40.75,41.28,40.36,40.96,2035700
RUSHA,19-Sep-2013,27.08,27.32,26.9,26.99,51300
RUSHB,19-Sep-2013,23.39,23.48,23.21,23.21,3000
RUTH,19-Sep-2013,11.98,12.02,11.78,11.92,79000
RVBD,19-Sep-2013,15.89,15.98,15.77,15.85,1874700
RVLT,19-Sep-2013,2.63,2.76,2.61,2.63,476200
RVSB,19-Sep-2013,2.7,2.75,2.61,2.7,13200
RYAAY,19-Sep-2013,48.29,49.08,48.29,48.61,744500
SAAS,19-Sep-2013,9.06,9.14,8.78,8.97,265000
SAEX,19-Sep-2013,10.14,10.14,9.85,9.95,10200
SAFM,19-Sep-2013,66.34,66.4,65,66.18,109500
SAFT,19-Sep-2013,52.77,53,51.54,52.49,9200
SAIA,19-Sep-2013,32.61,32.75,32.22,32.66,71600
SAL,19-Sep-2013,26.5,26.5,26.5,26.5,0
SALE,19-Sep-2013,35.98,36.15,34.28,36,292700
SALM,19-Sep-2013,8.4,8.45,8.31,8.34,15000
SAMG,19-Sep-2013,13.47,13.97,13.33,13.82,40100
SANM,19-Sep-2013,17.39,17.47,17.2,17.45,431200
SANW,19-Sep-2013,8.95,8.95,8.67,8.95,42200
SANWZ,19-Sep-2013,1.13,1.13,1.13,1.13,500
SAPE,19-Sep-2013,15.89,16.07,15.5,15.59,604200
SASR,19-Sep-2013,23.12,23.25,22.92,23.19,282600
SATS,19-Sep-2013,44.96,45.15,44.47,44.6,104300
SAVE,19-Sep-2013,34.23,34.67,34.01,34.52,414400
SBAC,19-Sep-2013,77.58,78.14,77.21,77.44,536600
SBBX,19-Sep-2013,6.65,6.84,6.6,6.84,1900
SBCF,19-Sep-2013,2.17,2.17,2.12,2.15,90800
SBFG,19-Sep-2013,7.96,7.99,7.95,7.97,5300
SBGI,19-Sep-2013,29.49,29.71,28.85,29.42,922200
SBLK,19-Sep-2013,10.5,10.9,10.39,10.5,220900
SBNY,19-Sep-2013,91.22,91.98,87.82,88.83,478100
SBNYW,19-Sep-2013,59.78,59.78,59.78,59.78,0
SBRA,19-Sep-2013,23.9,24.07,23.58,23.7,470900
SBRAP,19-Sep-2013,24.83,24.83,24.15,24.15,7200
SBSA,19-Sep-2013,4.24,4.25,4.21,4.25,2800
SBSI,19-Sep-2013,27.19,27.5,26.71,27,46100
SBUX,19-Sep-2013,77.52,77.85,76.3,76.35,4023700
SCBT,19-Sep-2013,57.12,57.46,55.19,55.37,32600
SCHL,19-Sep-2013,30.65,30.9,29.91,30.27,242400
SCHN,19-Sep-2013,27.66,28.09,27.52,27.9,217300
SCLN,19-Sep-2013,5.2,5.2,5.11,5.18,199000
SCMP,19-Sep-2013,5.69,5.99,5.59,5.8,96800
SCOK,19-Sep-2013,1.45,1.45,1.35,1.36,21700
SCON,19-Sep-2013,1.62,1.63,1.6,1.62,64200
SCOR,19-Sep-2013,29.76,29.76,29.03,29.41,146200
SCSC,19-Sep-2013,32.78,33.29,32.52,33.17,75800
SCSS,19-Sep-2013,25.29,25.85,24.44,24.66,1076100
SCTY,19-Sep-2013,37.16,38.46,36.65,38.43,6060300
