Symbol,Date,Open,High,Low,Close,Volume
NVTL,23-Sep-2013,2.69,2.71,2.61,2.68,218600
NWBI,23-Sep-2013,13.31,13.32,13.11,13.14,945200
NWBO,23-Sep-2013,3.5,3.5,3.43,3.45,73000
NWBOW,23-Sep-2013,1.92,1.92,1.92,1.92,1200
NWFL,23-Sep-2013,29.06,29.06,28.55,28.65,1200
NWLI,23-Sep-2013,207.04,207.87,205.02,207.87,2200
NWPX,23-Sep-2013,30.55,32.53,30.31,32.42,138300
NWS,23-Sep-2013,16.82,16.85,16.61,16.79,703900
NWSA,23-Sep-2013,16.62,16.64,16.37,16.53,2359100
NXPI,23-Sep-2013,37.96,38.1,36.83,37.02,2360200
NXST,23-Sep-2013,39.62,40.57,38.75,40.15,1631600
NXTM,23-Sep-2013,13.08,13.16,13,13.05,193000
NYMT,23-Sep-2013,6.63,6.63,6.46,6.53,981600
NYMTP,23-Sep-2013,21.77,21.99,21.51,21.7,15400
NYMX,23-Sep-2013,6.31,6.46,6.22,6.25,28000
NYNY,23-Sep-2013,3.33,3.34,3.25,3.33,23900
OABC,23-Sep-2013,23.85,24.54,23.81,24.32,23400
OBAF,23-Sep-2013,18.75,19.12,18.75,19.12,1100
OBAS,23-Sep-2013,6.5,6.79,6.21,6.4,5100
OBCI,23-Sep-2013,2.41,2.49,2.41,2.47,4000
OCC,23-Sep-2013,4.24,4.24,4.05,4.06,6400
OCFC,23-Sep-2013,16.42,17.37,16.35,17.26,216000
OCLR,23-Sep-2013,1.69,1.72,1.67,1.7,759000
OCLS,23-Sep-2013,3.03,3.03,2.81,2.85,26700
OCRX,23-Sep-2013,8.65,8.94,8.6,8.6,5100
OCZ,23-Sep-2013,1.42,1.44,1.37,1.38,688600
ODFL,23-Sep-2013,46.07,46.13,45.59,46,256400
OFED,23-Sep-2013,16.88,16.93,16.56,16.56,800
OFIX,23-Sep-2013,22.15,22.35,21.9,22,195600
OFLX,23-Sep-2013,18.63,18.97,18.63,18.94,4200
OFS,23-Sep-2013,12.26,12.54,12.2,12.5,24200
OGXI,23-Sep-2013,9.29,9.37,8.9,9.06,105700
OHRP,23-Sep-2013,7.22,8.12,7.2,7.88,67500
OIIM,23-Sep-2013,3.11,3.16,3.1,3.1,14500
OINK,23-Sep-2013,0.79,0.82,0.75,0.8,24200
OKSB,23-Sep-2013,14.53,14.82,14.53,14.7,30800
OLBK,23-Sep-2013,13.16,13.18,13,13.16,18800
OLED,23-Sep-2013,32.48,33.07,30.95,31.39,776800
OMAB,23-Sep-2013,27.11,27.11,25.35,26.27,44800
OMCL,23-Sep-2013,24.87,25,24.32,24.85,216000
OMED,23-Sep-2013,16.74,16.74,15.69,16.01,143500
OMER,23-Sep-2013,7.24,9.78,7.15,9.18,8078200
OMEX,23-Sep-2013,2.97,3.11,2.95,3.09,594000
ONB,23-Sep-2013,14.03,14.15,13.9,14.11,630700
ONCY,23-Sep-2013,2.79,2.79,2.7,2.74,319100
ONEQ,23-Sep-2013,148.89,148.9,147.28,147.75,5900
ONFC,23-Sep-2013,13.15,13.25,13.11,13.11,3200
ONNN,23-Sep-2013,7.36,7.38,7.21,7.3,4035100
ONTX,23-Sep-2013,24.5,25.2,24.2,25.01,95600
ONTY,23-Sep-2013,1.88,1.88,1.8,1.83,553800
ONVI,23-Sep-2013,4.72,4.79,4.64,4.64,5600
ONXX,23-Sep-2013,124.51,124.6,124.48,124.5,2985600
OPAY,23-Sep-2013,8.31,8.37,8.3,8.35,263800
OPEN,23-Sep-2013,72.25,72.26,68.56,70.32,797700
OPHC,23-Sep-2013,1.56,1.56,1.56,1.56,2500
OPLK,23-Sep-2013,19.38,19.45,18.74,18.99,86400
OPOF,23-Sep-2013,13.15,13.15,12.24,12.24,17300
OPTR,23-Sep-2013,12.68,12.8,12.65,12.72,475300
OPTT,23-Sep-2013,1.73,1.74,1.7,1.7,9800
OPXA,23-Sep-2013,1.84,1.84,1.74,1.8,560200
ORBC,23-Sep-2013,5,5.18,4.98,5.16,95200
ORBK,23-Sep-2013,11.96,12.19,11.96,12,214700
ORBT,23-Sep-2013,3.31,3.37,3.28,3.35,11500
OREX,23-Sep-2013,6.6,6.7,6.53,6.61,922800
ORIG,23-Sep-2013,18.15,18.4,17.98,18.04,216500
ORIT,23-Sep-2013,15.91,16.08,15.76,16,112600
ORLY,23-Sep-2013,125.01,125.49,123.9,124.84,566600
ORMP,23-Sep-2013,6.63,7,6.46,6.49,53200
ORRF,23-Sep-2013,17.25,17.82,17.04,17.15,21800
OSBC,23-Sep-2013,5.95,5.95,5.55,5.84,2200
OSBCP,23-Sep-2013,11.65,11.65,11.65,11.65,0
OSHC,23-Sep-2013,14.6,14.6,14.4,14.6,4200
OSIR,23-Sep-2013,16.56,17.15,16.39,16.77,203900
OSIS,23-Sep-2013,75.13,75.99,74.17,75.39,131000
OSM,23-Sep-2013,23.26,23.45,23.07,23.39,18000
OSN,23-Sep-2013,0.66,0.7,0.66,0.7,600
OSTK,23-Sep-2013,28.48,28.53,27.24,28.2,230700
OSUR,23-Sep-2013,6.27,6.42,6.17,6.21,519000
OTEL,23-Sep-2013,7.54,7.69,7.54,7.65,9000
OTEX,23-Sep-2013,74.22,74.62,72.8,74.41,228400
OTIV,23-Sep-2013,1.57,1.67,1.57,1.63,44300
OTTR,23-Sep-2013,27.97,28.66,27.97,28.45,55900
OUTR,23-Sep-2013,46.29,47.94,46.26,47.75,893400
OVAS,23-Sep-2013,10.03,10.3,9.87,9.99,18200
OVBC,23-Sep-2013,19.99,19.99,19.57,19.57,600
OVLY,23-Sep-2013,8.15,8.15,8.15,8.15,300
OVRL,23-Sep-2013,0.98,1.03,0.96,0.99,47900
OVTI,23-Sep-2013,15.4,15.5,15.06,15.13,1161100
OXBT,23-Sep-2013,1.46,1.51,1.35,1.38,190200
OXGN,23-Sep-2013,2.57,2.62,2.5,2.52,53900
OXLC,23-Sep-2013,15.25,15.25,14.95,15.05,46200
OXLCO,23-Sep-2013,23.4,23.4,22.75,22.75,4500
OXLCP,23-Sep-2013,25.85,25.85,25.85,25.85,600
OZRK,23-Sep-2013,48.05,48.35,47.23,48.03,89600
PAAS,23-Sep-2013,11.09,11.31,10.87,10.89,3491600
PACB,23-Sep-2013,3.42,3.45,3.32,3.33,302900
PACQ,23-Sep-2013,11,12.99,10.96,12.99,4000
PACQW,23-Sep-2013,0.7,0.87,0.69,0.87,15100
PACR,23-Sep-2013,6.3,6.37,6.17,6.19,110900
PACT,23-Sep-2013,6.48,6.5,6.14,6.31,239800
PACW,23-Sep-2013,34.27,34.27,33.51,34.03,796200
PAGG,23-Sep-2013,29,29.09,28.81,28.95,4900
PAMT,23-Sep-2013,13.62,13.75,12.77,12.82,52200
PATH,23-Sep-2013,2.48,2.5,2.38,2.4,164700
PATK,23-Sep-2013,30.55,30.55,29.11,29.94,80800
PATR,23-Sep-2013,34.6,35.09,34,34.99,8100
PAYX,23-Sep-2013,40.91,41,40.38,40.67,2051300
PBCP,23-Sep-2013,9.95,9.95,9.95,9.95,0
PBCT,23-Sep-2013,14.28,14.32,14.18,14.24,2231500
PBHC,23-Sep-2013,13.38,13.38,13.38,13.38,100
PBIB,23-Sep-2013,1.5,1.5,1.37,1.37,5900
PBIP,23-Sep-2013,10.3,10.3,10.15,10.15,1500
PBMD,23-Sep-2013,1.41,1.41,1.22,1.26,241400
PBSK,23-Sep-2013,15.03,15.03,15.03,15.03,0
PCAR,23-Sep-2013,57.15,57.63,57.05,57.32,1359000
PCBK,23-Sep-2013,13.19,13.26,13.12,13.24,20800
PCCC,23-Sep-2013,15.74,16.11,15.7,16.02,16500
PCH,23-Sep-2013,40.59,40.68,40.04,40.09,213800
PCLN,23-Sep-2013,1000,1008.5,986.06,996.76,445000
PCMI,23-Sep-2013,9.88,9.88,9.7,9.73,31300
PCO,23-Sep-2013,2.17,2.2,2.1,2.13,350400
PCOM,23-Sep-2013,23.75,23.84,23.25,23.67,47800
PCRX,23-Sep-2013,42.52,42.95,40.81,41.45,370600
PCTI,23-Sep-2013,8.65,8.98,8.65,8.97,43200
PCYC,23-Sep-2013,120.96,121.36,116.58,119.21,385200
PCYO,23-Sep-2013,4.82,4.9,4.76,4.84,74100
PDCE,23-Sep-2013,59.26,60.17,58.57,59.8,369100
PDCO,23-Sep-2013,40.65,40.77,40.5,40.73,318200
PDEX,23-Sep-2013,2,2.01,2,2.01,5400
PDFS,23-Sep-2013,21.75,21.91,21.27,21.51,99300
PDII,23-Sep-2013,4.89,4.97,4.65,4.65,10600
PDLI,23-Sep-2013,8.04,8.04,7.92,7.99,1146100
PEBK,23-Sep-2013,12.72,12.72,12.41,12.41,1000
PEBO,23-Sep-2013,21.1,21.48,20.98,21.14,22400
PEGA,23-Sep-2013,39.35,39.6,38.82,39.02,61300
PEIX,23-Sep-2013,3.65,3.65,3.55,3.57,163000
PENN,23-Sep-2013,56.65,56.87,55.97,56.32,492400
PENX,23-Sep-2013,13.37,13.61,13.17,13.61,29700
PEOP,23-Sep-2013,17.8,17.84,17.65,17.71,8100
PERF,23-Sep-2013,4.7,4.71,4.7,4.71,300
PERI,23-Sep-2013,12.76,12.78,12.22,12.6,201600
PERY,23-Sep-2013,19.53,19.73,19.34,19.72,62800
PESI,23-Sep-2013,0.6,0.66,0.56,0.66,326600
PETM,23-Sep-2013,73.39,74.11,73.23,73.79,631200
PETS,23-Sep-2013,16.45,16.52,16.01,16.16,186600
PETX,23-Sep-2013,14.9,17.94,14.86,17.36,114100
PFBC,23-Sep-2013,17.38,17.96,17.37,17.77,27600
PFBI,23-Sep-2013,11.6,11.69,11.56,11.56,5700
PFBX,23-Sep-2013,11.5,11.62,11.5,11.62,400
PFIN,23-Sep-2013,7.34,7.49,7.23,7.25,7000
PFLT,23-Sep-2013,13.8,13.82,13.5,13.59,86200
PFMT,23-Sep-2013,10.94,11.1,10.78,11.02,126900
PFPT,23-Sep-2013,32.01,32.33,31.29,32.03,144700
PFSW,23-Sep-2013,5.32,5.32,5.11,5.24,253600
PGC,23-Sep-2013,17.75,18.24,17.55,17.99,6000
PGNX,23-Sep-2013,5.22,5.28,4.89,5.06,708400
PGRX,23-Sep-2013,4.2,4.29,4.03,4.04,123000
PGTI,23-Sep-2013,10.37,10.45,9.53,9.72,1223200
PHII,23-Sep-2013,36.5,37,36.5,37,16000
PHIIK,23-Sep-2013,38.31,38.6,37.7,38.26,32600
PHMD,23-Sep-2013,16.2,16.25,16.04,16.16,71400
PICO,23-Sep-2013,22.7,22.96,22.46,22.92,55400
PKBK,23-Sep-2013,8.58,8.8,8.46,8.74,7000
PKOH,23-Sep-2013,37.28,37.58,36.32,37.58,16900
PKT,23-Sep-2013,15.23,15.6,15.03,15.39,338400
PLAB,23-Sep-2013,7.94,8,7.85,7.98,195400
PLBC,23-Sep-2013,6.31,6.31,6.2,6.23,400
PLCC,23-Sep-2013,1.52,1.52,1.24,1.29,5700
PLCE,23-Sep-2013,57.19,57.26,56.48,57,369000
PLCM,23-Sep-2013,10.82,10.97,10.8,10.87,3137700
PLMT,23-Sep-2013,12.76,13.46,12.76,13.34,6100
PLNR,23-Sep-2013,1.82,1.82,1.81,1.82,29800
PLPC,23-Sep-2013,70.08,71.25,70,71.25,2300
PLPM,23-Sep-2013,2.44,2.48,2.41,2.44,26100
PLTM,23-Sep-2013,13.39,13.91,13.13,13.32,7800
PLUG,23-Sep-2013,0.58,0.6,0.57,0.58,1523300
PLUS,23-Sep-2013,54.2,54.73,53.96,54.14,22200
PLXS,23-Sep-2013,36.77,37.29,36.54,37.16,262500
PLXT,23-Sep-2013,5.89,6.01,5.85,5.94,190000
PMBC,23-Sep-2013,6.19,6.24,6.04,6.18,2400
PMCS,23-Sep-2013,6.56,6.62,6.46,6.55,1324000
PMD,23-Sep-2013,13,13.14,12.87,13.1,14700
PME,23-Sep-2013,1.55,1.62,1.5,1.52,43800
PMFG,23-Sep-2013,7.57,7.69,7.54,7.66,105100
PMNA,23-Sep-2013,11.34,11.45,11.3,11.32,2600
PMTC,23-Sep-2013,28.51,28.75,28.07,28.42,659700
PNBK,23-Sep-2013,1.33,1.37,1.33,1.37,1400
PNFP,23-Sep-2013,29.46,29.51,29.19,29.28,94700
PNNT,23-Sep-2013,11.26,11.31,11.17,11.21,538900
PNQI,23-Sep-2013,61.5,61.57,60,60.74,95900
PNRA,23-Sep-2013,168.36,169.94,166.42,168.8,450300
PNRG,23-Sep-2013,46.09,50.93,46.09,49.7,800
PNTR,23-Sep-2013,4.6,5.28,4.52,5.14,82500
PODD,23-Sep-2013,35.7,36.22,35.29,36.04,322300
POOL,23-Sep-2013,56.86,57.39,56.38,57.22,148800
POPE,23-Sep-2013,66.5,66.54,66.5,66.54,800
POWI,23-Sep-2013,56.53,56.55,55.18,55.63,108100
POWL,23-Sep-2013,59.62,60.76,59,60.18,47500
POZN,23-Sep-2013,5.84,5.91,5.75,5.86,76000
PPBI,23-Sep-2013,13.25,13.35,13.16,13.22,22100
PPC,23-Sep-2013,17.27,17.29,16.47,16.91,874900
PPHM,23-Sep-2013,1.36,1.38,1.35,1.38,631700
PPSI,23-Sep-2013,7.5,7.5,7.15,7.5,5800
PRAA,23-Sep-2013,59,59.48,58.17,59.17,354500
PRAN,23-Sep-2013,3.48,3.66,3.44,3.63,623600
PRCP,23-Sep-2013,10.54,10.54,10.12,10.41,14200
PRFT,23-Sep-2013,17.88,18.11,17.38,17.85,247300
PRFZ,23-Sep-2013,89.42,90.13,88.54,89.08,36800
PRGN,23-Sep-2013,6.81,6.9,6.23,6.24,396000
PRGS,23-Sep-2013,25.75,25.88,25.39,25.41,255900
PRGX,23-Sep-2013,6.43,6.65,6.17,6.39,59900
PRIM,23-Sep-2013,25.26,26.03,25.25,25.71,214300
PRKR,23-Sep-2013,3.37,3.41,3.25,3.26,647500
PRLS,23-Sep-2013,3.62,3.62,3.62,3.62,200
PRMW,23-Sep-2013,2.65,2.65,2.52,2.54,60600
PROV,23-Sep-2013,18.1,18.19,17.91,17.99,31000
PRPH,23-Sep-2013,1.93,2.1,1.93,2.03,9200
PRSC,23-Sep-2013,27.24,27.29,26.5,27.03,67000
PRSS,23-Sep-2013,6.17,6.17,6.03,6.03,5900
PRTA,23-Sep-2013,20.77,21.1,20.42,20.97,29600
PRTS,23-Sep-2013,1.18,1.19,1.15,1.16,828700
PRXI,23-Sep-2013,1.57,1.62,1.57,1.58,132400
PRXL,23-Sep-2013,49.4,49.45,48.23,49.27,363800
PSAU,23-Sep-2013,22.17,22.86,21.79,22.53,17900
PSBH,23-Sep-2013,6.31,6.31,6.31,6.31,0
PSCC,23-Sep-2013,47.34,47.65,46.47,47.18,23900
PSCD,23-Sep-2013,42.06,43.44,42.06,43.33,5600
PSCE,23-Sep-2013,45.23,45.23,44.34,44.63,8900
PSCF,23-Sep-2013,36.86,36.91,36.68,36.84,7400
PSCH,23-Sep-2013,48.21,48.37,47.71,48.35,70800
PSCI,23-Sep-2013,41.27,41.27,40.73,40.92,4200
PSCM,23-Sep-2013,38.56,38.61,38.46,38.54,4100
PSCT,23-Sep-2013,40.83,42.12,40.43,40.8,26400
PSCU,23-Sep-2013,32.8,32.96,32.8,32.96,500
PSDV,23-Sep-2013,4.16,4.17,3.85,4.03,356500
PSEC,23-Sep-2013,11.36,11.45,11.3,11.36,3167700
PSEM,23-Sep-2013,7.6,7.72,7.52,7.67,54400
PSIX,23-Sep-2013,55.76,56.48,55.01,55.33,35200
PSMI,23-Sep-2013,9.21,9.44,8.97,9.28,1377800
PSMT,23-Sep-2013,94.15,96.22,93.82,95.76,67900
PSTB,23-Sep-2013,6.27,6.45,6.18,6.43,81100
PSTI,23-Sep-2013,3.35,3.35,3.23,3.26,179600
PSTR,23-Sep-2013,1.4,1.54,1.4,1.5,11600
PSUN,23-Sep-2013,3.11,3.35,3.11,3.3,857000
PTCT,23-Sep-2013,17.9,24.38,17.9,22.48,552400
PTEK,23-Sep-2013,1.22,1.23,1.13,1.14,38600
PTEN,23-Sep-2013,21.81,21.95,21.7,21.71,2485200
PTIE,23-Sep-2013,2.61,2.68,2.53,2.57,91000
PTIX,23-Sep-2013,3.25,3.25,2.94,3.05,217000
PTLA,23-Sep-2013,26.98,26.98,24.53,25.42,106000
PTNR,23-Sep-2013,7.8,7.86,7.71,7.8,92800
PTNT,23-Sep-2013,3.48,3.48,3.28,3.41,38400
PTRY,23-Sep-2013,11.65,11.8,11.5,11.8,164100
PTSI,23-Sep-2013,16.19,16.34,16.18,16.34,40700
PTSX,23-Sep-2013,1.31,1.32,1.19,1.19,14400
PTX,23-Sep-2013,2.7,2.76,2.7,2.73,25900
PULB,23-Sep-2013,10.23,10.34,10.23,10.34,15400
PVFC,23-Sep-2013,4.06,4.12,4.06,4.09,12600
PVTB,23-Sep-2013,21.06,21.33,20.75,21.17,356900
PVTBP,23-Sep-2013,25.27,25.49,25.27,25.48,1900
PWOD,23-Sep-2013,46,47.7,46,47.68,6300
PWRD,23-Sep-2013,20.76,21.28,20.07,20.38,833200
PWX,23-Sep-2013,18.6,18.67,18.46,18.67,3600
PXLW,23-Sep-2013,4,4.23,3.98,4.02,298800
PZZA,23-Sep-2013,72.04,72.2,71,71.55,42800
PZZI,23-Sep-2013,7.08,7.08,6.87,6.9,33200
QABA,23-Sep-2013,31.7,32.33,31.41,31.65,3800
QADA,23-Sep-2013,13.33,14.31,13.29,14.15,14800
QADB,23-Sep-2013,11.25,11.9,11.25,11.9,300
QBAK,23-Sep-2013,1.47,1.47,1.3,1.39,13900
QCCO,23-Sep-2013,2.28,2.31,2.24,2.25,35900
QCLN,23-Sep-2013,16.22,16.22,15.69,15.83,42100
QCOM,23-Sep-2013,70,70.24,68.88,68.98,13520700
QCOR,23-Sep-2013,55.81,56.38,54,55.93,2300200
QCRH,23-Sep-2013,15.66,15.97,15.66,15.97,3100
QDEL,23-Sep-2013,27.99,28.26,27.56,28.06,114600
QGEN,23-Sep-2013,20.98,21.05,20.84,21,528700
QIWI,23-Sep-2013,30.97,33,30.9,32.98,107900
QKLS,23-Sep-2013,4.64,4.7,4.4,4.52,19800
QLGC,23-Sep-2013,11.28,11.38,11.14,11.16,735500
QLIK,23-Sep-2013,37,37.19,36.09,36.39,1086000
QLTI,23-Sep-2013,4.71,4.75,4.58,4.6,160300
QLTY,23-Sep-2013,9.3,9.39,9.2,9.28,97800
QLYS,23-Sep-2013,22.48,23,22.25,22.85,95400
QNST,23-Sep-2013,9.35,9.48,9.33,9.41,140700
QPACU,23-Sep-2013,10.17,10.17,10.11,10.11,500
QQEW,23-Sep-2013,33.89,33.89,33.46,33.57,52300
QQQ,23-Sep-2013,79.34,79.41,78.46,78.83,30166400
QQQC,23-Sep-2013,20.33,20.34,19.82,20.26,14000
QQQX,23-Sep-2013,16.41,16.41,16.33,16.38,47700
QQXT,23-Sep-2013,32.63,32.63,32.19,32.27,13600
QSII,23-Sep-2013,20.92,21.2,20.75,20.8,502500
QTEC,23-Sep-2013,32.63,32.64,32.22,32.35,14000
QTWW,23-Sep-2013,2.7,2.73,2.53,2.61,176200
QUIK,23-Sep-2013,2.65,2.7,2.56,2.62,81200
QUMU,23-Sep-2013,11.91,12.08,11.61,12.06,40400
RADA,23-Sep-2013,1.6,1.6,1.5,1.6,8900
RAIL,23-Sep-2013,21.01,21.01,20.47,20.87,146600
RAND,23-Sep-2013,2.9,2.92,2.9,2.9,11300
RAVN,23-Sep-2013,33.3,34.5,33.02,34.19,84800
RBCAA,23-Sep-2013,27.23,27.66,26.98,27.64,18000
RBCN,23-Sep-2013,12.94,13.05,12.44,12.75,701100
RBPAA,23-Sep-2013,1.39,1.4,1.39,1.39,3400
RCII,23-Sep-2013,37.72,37.94,37.42,37.58,356400
RCKB,23-Sep-2013,13.13,13.47,13.13,13.31,66100
RCKY,23-Sep-2013,17.54,17.89,17.45,17.75,36500
RCMT,23-Sep-2013,6,6,5.95,5.98,15300
RCON,23-Sep-2013,1.96,2.02,1.82,2,13400
RCPT,23-Sep-2013,22.52,22.95,22.02,22.53,139500
RDA,23-Sep-2013,14,14.36,13.9,14.23,356700
RDCM,23-Sep-2013,5.15,5.37,5.07,5.07,17400
RDEN,23-Sep-2013,34.82,35.15,34.56,34.87,92900
RDHL,23-Sep-2013,9.6,10,9.6,9.99,1000
RDI,23-Sep-2013,6.42,6.51,6.37,6.51,18900
RDNT,23-Sep-2013,2.46,2.5,2.44,2.44,28800
RDWR,23-Sep-2013,14.66,14.66,13.88,14.21,309400
RECN,23-Sep-2013,13.84,13.89,13.55,13.7,78500
RECV,23-Sep-2013,2.1,2.12,2.06,2.1,3700
REDF,23-Sep-2013,2.19,2.23,2.15,2.19,61500
REFR,23-Sep-2013,4.32,4.37,4.25,4.3,17300
REGI,23-Sep-2013,15.2,15.31,14.82,15.26,389400
REGN,23-Sep-2013,299.19,300.03,292,295.76,698000
REIS,23-Sep-2013,16.26,16.29,16.13,16.24,18800
RELL,23-Sep-2013,11.38,11.5,11.38,11.43,17400
RELV,23-Sep-2013,2.65,2.65,2.56,2.62,2900
REMY,23-Sep-2013,19.8,20,19.79,19.94,23800
RENT,23-Sep-2013,32.14,33,32.01,32.88,35200
REXI,23-Sep-2013,8.12,8.36,8.12,8.19,9500
REXX,23-Sep-2013,22.12,22.72,22.07,22.64,547600
RFIL,23-Sep-2013,7.24,7.38,7.2,7.28,35500
RFMD,23-Sep-2013,5.89,5.9,5.6,5.78,14068500
RGCO,23-Sep-2013,18.98,18.98,18.98,18.98,200
RGDO,23-Sep-2013,7.81,8.17,7.63,7.84,99800
RGDX,23-Sep-2013,2.25,2.28,2.18,2.24,54400
RGEN,23-Sep-2013,10.12,10.37,10.04,10.33,272500
RGLD,23-Sep-2013,51.02,51.14,48.53,48.71,993100
RGLS,23-Sep-2013,9.32,9.32,9.04,9.15,68900
RICK,23-Sep-2013,11.95,12.56,11.56,12.4,179100
RIGL,23-Sep-2013,3.54,3.58,3.49,3.52,636800
RITT,23-Sep-2013,2.78,2.83,2.71,2.83,1100
RIVR,23-Sep-2013,24.5,24.5,24.2,24.3,800
RJET,23-Sep-2013,12.97,13.04,12.55,12.99,360600
RLJE,23-Sep-2013,5.6,5.6,5.25,5.3,15300
RLOC,23-Sep-2013,11.96,12.09,11.65,11.99,51300
RLOG,23-Sep-2013,4.97,5.01,4.91,5.01,5000
RMBS,23-Sep-2013,8.9,8.94,8.77,8.89,872100
RMCF,23-Sep-2013,12.51,12.59,12.25,12.28,8500
RMGN,23-Sep-2013,7.74,7.75,7.51,7.59,30600
RMTI,23-Sep-2013,8.95,9.31,8.56,9.09,3100000
RNA,23-Sep-2013,6.85,7.28,6.7,6.91,2227200
RNET,23-Sep-2013,34.48,34.75,34.36,34.69,34800
RNST,23-Sep-2013,26.86,27.3,26.62,27.23,81500
RNWK,23-Sep-2013,7.95,7.98,7.87,7.95,62600
ROCK,23-Sep-2013,14.32,14.52,14.26,14.43,44800
ROCM,23-Sep-2013,19.91,19.94,19.91,19.93,118700
ROIA,23-Sep-2013,2.54,2.54,2.54,2.54,0
ROIAK,23-Sep-2013,2.6,2.62,2.56,2.59,110600
ROIC,23-Sep-2013,13.74,13.89,13.7,13.83,350800
ROICW,23-Sep-2013,2.1,2.11,1.97,2.1,28700
ROIQU,23-Sep-2013,10,10.1,10,10.1,7800
ROLL,23-Sep-2013,64.93,67.32,64.4,65.53,129400
ROMA,23-Sep-2013,18.8,18.85,18.63,18.71,22800
ROSE,23-Sep-2013,52.61,52.92,51.96,52.35,560700
ROSG,23-Sep-2013,3.21,3.24,3.12,3.15,143100
ROST,23-Sep-2013,71.39,71.85,71.31,71.67,1153800
ROVI,23-Sep-2013,18.11,18.25,17.92,18.11,608700
ROYL,23-Sep-2013,2.61,2.62,2.55,2.58,97900
RP,23-Sep-2013,23.35,23.5,23.16,23.36,378700
RPRX,23-Sep-2013,28.15,28.57,27.73,28.39,457700
RPTP,23-Sep-2013,14.35,14.46,13.92,14.06,1252400
RPXC,23-Sep-2013,17.43,17.92,17.43,17.77,296700
RRD,23-Sep-2013,15.59,15.66,15.45,15.46,1288000
RRGB,23-Sep-2013,69.73,69.73,68.01,68.57,58100
RRST,23-Sep-2013,7.75,7.75,7.7,7.7,3700
RSOL,23-Sep-2013,2.38,2.44,2.28,2.32,801800
RSTI,23-Sep-2013,24.07,24.28,23.75,24.2,116900
RSYS,23-Sep-2013,3.43,3.46,3.4,3.46,95800
RTEC,23-Sep-2013,11.41,11.57,11.32,11.4,162800
RTIX,23-Sep-2013,3.71,3.78,3.68,3.72,287400
RTK,23-Sep-2013,2.12,2.14,2.07,2.11,1551000
RUDR,23-Sep-2013,53.25,53.25,53.25,53.25,0
RUE,23-Sep-2013,41.05,41.1,40.71,40.75,469700
RUSHA,23-Sep-2013,26.3,26.61,26.11,26.37,78700
RUSHB,23-Sep-2013,22.88,22.88,22.88,22.88,0
RUTH,23-Sep-2013,11.55,11.61,11.31,11.45,147300
RVBD,23-Sep-2013,15.64,15.64,15.25,15.42,2158600
RVLT,23-Sep-2013,2.68,2.72,2.45,2.48,683900
RVSB,23-Sep-2013,2.65,2.69,2.61,2.67,14300
RYAAY,23-Sep-2013,49.13,49.71,49.01,49.57,416300
SAAS,23-Sep-2013,8.94,8.94,8.44,8.45,314400
SAEX,23-Sep-2013,10,10.12,9.86,10.09,85800
SAFM,23-Sep-2013,68.77,68.77,66.55,67.2,170000
SAFT,23-Sep-2013,53.47,54,53.29,53.69,19100
SAIA,23-Sep-2013,32.45,33.1,32.29,32.76,146400
SAL,23-Sep-2013,26.3,26.5,26.25,26.5,1300
SALE,23-Sep-2013,36.01,37.11,35.71,37.01,330000
SALM,23-Sep-2013,8.38,8.49,8.34,8.45,24500
SAMG,23-Sep-2013,12.84,13.85,12.62,13.65,63800
SANM,23-Sep-2013,17.93,18.2,17.5,18.13,1041000
SANW,23-Sep-2013,9.16,9.16,8.75,8.89,57200
SANWZ,23-Sep-2013,1.13,1.13,1.13,1.13,0
SAPE,23-Sep-2013,15.99,16.08,15.8,15.98,832600
SASR,23-Sep-2013,23.26,23.5,23.15,23.49,38300
SATS,23-Sep-2013,43.58,43.63,42.24,43.02,167800
SAVE,23-Sep-2013,34.94,34.97,34.45,34.63,472700
SBAC,23-Sep-2013,77.19,77.88,76.96,77.22,901700
SBBX,23-Sep-2013,6.62,6.62,6.62,6.62,100
SBCF,23-Sep-2013,2.22,2.22,2.11,2.21,116100
SBFG,23-Sep-2013,8,8,7.7,7.74,800
SBGI,23-Sep-2013,30.76,30.99,29.45,30.61,3972100
SBLK,23-Sep-2013,10.31,10.51,9.86,10,151000
SBNY,23-Sep-2013,90.13,90.13,88.46,88.69,190000
SBNYW,23-Sep-2013,59.78,59.78,59.78,59.78,0
SBRA,23-Sep-2013,23.65,24.11,23.42,23.51,211900
SBRAP,23-Sep-2013,24.15,24.15,24.15,24.15,0
SBSA,23-Sep-2013,3.96,4.2,3.96,4.19,5000
SBSI,23-Sep-2013,27.07,27.46,26.89,27.24,30500
SBUX,23-Sep-2013,76.11,76.38,75.07,75.36,3390700
SCBT,23-Sep-2013,55.88,55.88,55.1,55.39,75400
SCHL,23-Sep-2013,29.45,29.55,28.97,29.17,171700
SCHN,23-Sep-2013,27.51,28.06,27.48,27.51,273600
SCLN,23-Sep-2013,5.05,5.18,4.98,5.13,560700
SCMP,23-Sep-2013,6.06,6.24,5.95,6.14,108700
SCOK,23-Sep-2013,1.3,1.37,1.3,1.37,11800
SCON,23-Sep-2013,1.61,1.62,1.58,1.59,84200
SCOR,23-Sep-2013,29.24,29.37,28.63,28.79,161100
SCSC,23-Sep-2013,33.76,34.3,33.48,34.01,148100
SCSS,23-Sep-2013,24.88,24.88,23.99,24.43,718400
