Symbol,Date,Open,High,Low,Close,Volume
NWBO,10-Sep-2013,3.35,3.38,3.26,3.34,81900
NWBOW,10-Sep-2013,2,2,2,2,0
NWFL,10-Sep-2013,29.04,29.1,28.92,28.92,500
NWLI,10-Sep-2013,205.51,207.75,205.5,206.8,1800
NWPX,10-Sep-2013,29.3,29.72,29.23,29.71,14800
NWS,10-Sep-2013,16.53,16.72,16.41,16.72,846200
NWSA,10-Sep-2013,16.38,16.57,16.25,16.56,4301700
NXPI,10-Sep-2013,38.74,39.15,38.65,39.11,1671700
NXST,10-Sep-2013,34.71,35.78,34.53,35.29,494900
NXTM,10-Sep-2013,12.62,12.73,12.42,12.53,209100
NYMT,10-Sep-2013,6.26,6.27,6.19,6.21,308200
NYMTP,10-Sep-2013,21.11,21.5,21.04,21.25,6700
NYMX,10-Sep-2013,6.9,6.99,6.63,6.71,103200
NYNY,10-Sep-2013,2.95,3.06,2.95,3.01,4400
OABC,10-Sep-2013,23.1,23.1,22.95,23.02,57600
OBAF,10-Sep-2013,18.35,18.35,18.2,18.28,2100
OBAS,10-Sep-2013,5.83,5.83,5.72,5.72,1200
OBCI,10-Sep-2013,2.62,2.69,2.62,2.68,3500
OCC,10-Sep-2013,4.44,4.48,4.41,4.41,2100
OCFC,10-Sep-2013,16.58,16.72,16.4,16.72,12600
OCLR,10-Sep-2013,1.05,1.09,1.03,1.06,929100
OCLS,10-Sep-2013,2.81,2.97,2.81,2.93,78400
OCRX,10-Sep-2013,8.75,8.99,8.65,8.97,14700
OCZ,10-Sep-2013,1.5,1.52,1.45,1.46,1052000
ODFL,10-Sep-2013,45.24,46,45.04,45.99,306800
OFED,10-Sep-2013,16.95,16.95,16.95,16.95,0
OFIX,10-Sep-2013,23.21,23.35,23.06,23.23,124500
OFLX,10-Sep-2013,18.85,18.95,18.52,18.61,2000
OFS,10-Sep-2013,12.06,12.21,12.05,12.16,4500
OGXI,10-Sep-2013,9.27,9.35,9,9.26,59100
OHRP,10-Sep-2013,7.29,7.45,7,7.44,88400
OIIM,10-Sep-2013,3,3.06,3,3.06,22400
OINK,10-Sep-2013,0.86,0.86,0.76,0.76,46600
OKSB,10-Sep-2013,14.82,14.9,14.66,14.89,13500
OKSBP,10-Sep-2013,25.08,25.08,24.97,25,4100
OLBK,10-Sep-2013,13.09,13.31,13.09,13.28,2100
OLED,10-Sep-2013,36.32,36.5,35.17,36.23,666500
OMAB,10-Sep-2013,28.06,28.28,27.07,27.32,23100
OMCL,10-Sep-2013,23.32,23.88,23.31,23.75,199300
OMED,10-Sep-2013,16.2,16.62,16.01,16.18,104300
OMER,10-Sep-2013,5.31,5.41,5.16,5.34,201500
OMEX,10-Sep-2013,3,3.09,3,3.01,990000
ONB,10-Sep-2013,13.85,13.9,13.71,13.9,1059400
ONCY,10-Sep-2013,3.04,3.07,2.8,2.84,1107800
ONEQ,10-Sep-2013,148.59,148.59,146.61,147,25100
ONFC,10-Sep-2013,13.05,13.08,12.9,12.9,8300
ONNN,10-Sep-2013,7.6,7.69,7.55,7.62,7110400
ONTX,10-Sep-2013,26.83,27.05,26.27,26.4,57700
ONTY,10-Sep-2013,1.86,1.91,1.82,1.85,880400
ONVI,10-Sep-2013,4.96,5.19,4.77,5.13,4100
ONXX,10-Sep-2013,123.9,123.9,123.54,123.71,2542100
OPAY,10-Sep-2013,8.25,8.44,8.2,8.3,14100
OPEN,10-Sep-2013,73.55,74.79,73.33,74.38,471300
OPHC,10-Sep-2013,1.5,1.62,1.39,1.62,26300
OPLK,10-Sep-2013,19.97,20.09,19.55,19.67,85500
OPOF,10-Sep-2013,12.76,12.78,12.76,12.78,300
OPTR,10-Sep-2013,12.58,12.63,12.52,12.63,427100
OPTT,10-Sep-2013,1.78,1.78,1.74,1.75,21600
OPXA,10-Sep-2013,1.71,1.74,1.55,1.6,1655700
ORBC,10-Sep-2013,4.85,4.85,4.75,4.79,47100
ORBK,10-Sep-2013,12.2,12.4,12.19,12.26,156100
ORBT,10-Sep-2013,3.35,3.41,3.34,3.41,12200
OREX,10-Sep-2013,7.05,7.09,6.88,6.93,554800
ORIG,10-Sep-2013,18.52,18.79,18.34,18.58,207900
ORIT,10-Sep-2013,15.82,15.91,15.6,15.82,94100
ORLY,10-Sep-2013,124.62,126.3,124.05,125.34,581400
ORMP,10-Sep-2013,7.12,7.4,6.98,6.98,84700
ORRF,10-Sep-2013,16.13,16.59,15.9,16.26,42600
OSBC,10-Sep-2013,5.93,5.96,5.76,5.77,11900
OSBCP,10-Sep-2013,11.21,11.3,11.21,11.3,2600
OSHC,10-Sep-2013,14.7,14.75,14.53,14.53,2500
OSIR,10-Sep-2013,17.5,17.5,17.25,17.49,186700
OSIS,10-Sep-2013,73,73.85,72.6,73.77,114800
OSM,10-Sep-2013,23.24,23.48,23.01,23.33,25200
OSN,10-Sep-2013,0.66,0.72,0.66,0.72,200
OSTK,10-Sep-2013,28.63,30.1,28.63,29.93,280200
OSUR,10-Sep-2013,5.18,5.31,5.16,5.29,427900
OTEL,10-Sep-2013,8.23,8.4,8.21,8.4,8600
OTEX,10-Sep-2013,71.55,71.67,70.92,71.51,194800
OTIV,10-Sep-2013,1.74,1.82,1.7,1.71,263300
OTTR,10-Sep-2013,26.93,27.25,26.74,27.24,87400
OUTR,10-Sep-2013,58.49,58.51,57.28,57.93,815700
OVAS,10-Sep-2013,13.98,14.37,12.93,14.27,104000
OVBC,10-Sep-2013,20.57,21.4,20,20.35,2900
OVLY,10-Sep-2013,8.41,8.41,8.01,8.01,300
OVRL,10-Sep-2013,1.11,1.15,1.07,1.08,9100
OVTI,10-Sep-2013,15.7,15.85,15.25,15.58,1556700
OXBT,10-Sep-2013,1.4,1.74,1.4,1.45,2618100
OXGN,10-Sep-2013,2.13,2.28,2.13,2.24,97700
OXLC,10-Sep-2013,16,16.14,16,16.12,13900
OXLCO,10-Sep-2013,23.7,23.75,23.7,23.75,600
OXLCP,10-Sep-2013,25.87,26,25.87,26,1200
OZRK,10-Sep-2013,47.15,47.5,46.9,47.18,152400
PAAS,10-Sep-2013,11.67,11.85,11.56,11.57,3075100
PACB,10-Sep-2013,3.71,3.86,3.61,3.8,675400
PACQ,10-Sep-2013,11.97,12.1,11.97,12.1,5400
PACQW,10-Sep-2013,0.8,0.8,0.8,0.8,4500
PACR,10-Sep-2013,6.29,6.37,6.26,6.36,56100
PACT,10-Sep-2013,6.87,6.95,6.8,6.91,198500
PACW,10-Sep-2013,34.06,34.43,33.93,34.39,408500
PAGG,10-Sep-2013,28.37,28.62,28.37,28.56,12000
PAMT,10-Sep-2013,14.31,14.49,13.61,13.82,53700
PATH,10-Sep-2013,2.6,2.63,2.5,2.59,143300
PATK,10-Sep-2013,28.7,29,28.7,28.8,59800
PATR,10-Sep-2013,32.09,32.45,31.98,32.17,5500
PAYX,10-Sep-2013,39.7,40.09,39.69,39.99,1344600
PBCP,10-Sep-2013,9.93,9.95,9.8,9.95,2300
PBCT,10-Sep-2013,14.42,14.44,14.3,14.37,3818900
PBHC,10-Sep-2013,14.12,14.18,14.09,14.18,500
PBIB,10-Sep-2013,1.46,1.5,1.45,1.49,11600
PBIP,10-Sep-2013,10.15,10.18,9.84,9.84,16400
PBMD,10-Sep-2013,2.45,2.45,2.34,2.34,44400
PBSK,10-Sep-2013,14.93,15.09,14.93,15.07,600
PCAR,10-Sep-2013,55.58,56.22,55.49,55.98,1087200
PCBK,10-Sep-2013,13.53,13.53,13.08,13.28,16600
PCCC,10-Sep-2013,15.18,15.66,15.13,15.62,33000
PCH,10-Sep-2013,39,39.37,38.85,39.28,303400
PCLN,10-Sep-2013,970.75,979.93,968.56,977.5,407500
PCMI,10-Sep-2013,9.38,9.5,9.33,9.5,18300
PCO,10-Sep-2013,1.96,1.97,1.93,1.96,243300
PCOM,10-Sep-2013,23.62,23.91,23.46,23.5,22200
PCRX,10-Sep-2013,37.3,37.83,36.81,37.25,247900
PCTI,10-Sep-2013,8.98,8.99,8.81,8.91,37300
PCYC,10-Sep-2013,121.59,122.86,119.59,122.21,516800
PCYO,10-Sep-2013,4.94,5.05,4.94,5.02,113200
PDCE,10-Sep-2013,58.25,59.4,57.35,59.3,497700
PDCO,10-Sep-2013,40.41,40.89,40.25,40.65,391800
PDEX,10-Sep-2013,2,2,1.91,1.91,8500
PDFS,10-Sep-2013,21.45,21.9,21.34,21.87,328700
PDII,10-Sep-2013,5.14,5.14,4.64,4.82,51700
PDLI,10-Sep-2013,7.87,7.89,7.75,7.77,1637700
PEBK,10-Sep-2013,12.2,12.93,12.2,12.35,3000
PEBO,10-Sep-2013,21.43,21.53,20.83,20.95,24400
PEGA,10-Sep-2013,38.24,38.24,37.68,37.98,58600
PEIX,10-Sep-2013,3.77,3.84,3.71,3.72,192100
PENN,10-Sep-2013,55.5,56,55.2,55.37,596100
PENX,10-Sep-2013,14.01,14.82,13.8,13.96,19500
PEOP,10-Sep-2013,18.27,18.27,18.17,18.17,3000
PERF,10-Sep-2013,4.85,4.86,4.85,4.85,17800
PERI,10-Sep-2013,12.94,12.99,12.7,12.8,225100
PERY,10-Sep-2013,18.41,18.6,18.28,18.46,70800
PESI,10-Sep-2013,0.58,0.58,0.56,0.56,276100
PETM,10-Sep-2013,72.35,72.35,71.21,71.71,709300
PETS,10-Sep-2013,15.95,16.58,15.83,16.56,444900
PETX,10-Sep-2013,9.36,10,9.36,9.79,13200
PFBC,10-Sep-2013,16.29,16.37,16.13,16.36,10600
PFBI,10-Sep-2013,11.72,12.23,11.72,11.81,7400
PFBX,10-Sep-2013,11.85,12.18,11.75,11.75,800
PFIN,10-Sep-2013,7.11,7.2,7.11,7.2,5400
PFLT,10-Sep-2013,13.26,13.38,13.13,13.26,167700
PFMT,10-Sep-2013,10.8,10.94,10.72,10.82,106700
PFPT,10-Sep-2013,28.42,29.75,28.33,29.44,151100
PFSW,10-Sep-2013,5.5,5.64,5.49,5.61,100000
PGC,10-Sep-2013,16.88,17.04,16.72,17.02,4600
PGNX,10-Sep-2013,6.03,6.11,5.85,6.01,465000
PGRX,10-Sep-2013,4.58,5.87,4.58,5.38,1389700
PGTI,10-Sep-2013,10.86,11.13,10.78,11.12,479200
PHII,10-Sep-2013,36.5,36.52,36.4,36.52,1300
PHIIK,10-Sep-2013,36.42,37.25,36.34,37.17,17800
PHMD,10-Sep-2013,16.23,16.4,16.11,16.29,102300
PICO,10-Sep-2013,21.6,21.72,21.53,21.65,40500
PKBK,10-Sep-2013,8.95,9.15,8.95,9.14,9900
PKOH,10-Sep-2013,35.14,35.38,35.14,35.28,14700
PKT,10-Sep-2013,13.8,14.72,13.65,14.59,357000
PLAB,10-Sep-2013,7.68,7.75,7.57,7.62,171600
PLBC,10-Sep-2013,6.79,6.79,6.46,6.49,1200
PLCC,10-Sep-2013,1.37,1.42,1.12,1.42,19700
PLCE,10-Sep-2013,54.97,55.44,54.79,55.3,220500
PLCM,10-Sep-2013,10.55,10.6,9.88,9.95,4656900
PLMT,10-Sep-2013,13.35,13.68,13.15,13.55,6400
PLNR,10-Sep-2013,1.89,1.89,1.81,1.82,5100
PLPC,10-Sep-2013,71,71.24,70.28,70.6,1700
PLPM,10-Sep-2013,2.53,2.53,2.44,2.5,55600
PLTM,10-Sep-2013,13.14,13.3,13.08,13.28,6500
PLUG,10-Sep-2013,0.79,0.8,0.63,0.68,7677500
PLUS,10-Sep-2013,55,55.69,54.93,55.24,16100
PLXS,10-Sep-2013,34.89,35.21,34.62,34.81,93300
PLXT,10-Sep-2013,5.7,5.79,5.66,5.78,354300
PMBC,10-Sep-2013,6.31,6.42,6.24,6.24,18300
PMCS,10-Sep-2013,6.49,6.65,6.48,6.62,1383500
PMD,10-Sep-2013,12.86,12.87,12.78,12.78,7000
PME,10-Sep-2013,1.47,1.6,1.47,1.49,39900
PMFG,10-Sep-2013,7.26,7.42,7.21,7.39,112700
PMNA,10-Sep-2013,11,11.29,11,11.25,2900
PMTC,10-Sep-2013,27.69,28.02,27.49,27.85,598300
PNBK,10-Sep-2013,1.4,1.4,1.39,1.4,7000
PNFP,10-Sep-2013,29.02,29.59,28.87,29.54,154100
PNNT,10-Sep-2013,11.57,11.66,11.54,11.59,452500
PNQI,10-Sep-2013,58.88,59.15,58.72,59.15,100700
PNRA,10-Sep-2013,168.13,168.87,164.05,164.63,651500
PNRG,10-Sep-2013,50.5,50.5,48,48,400
PNTR,10-Sep-2013,4.74,4.98,4.3,4.37,67200
PODD,10-Sep-2013,35.54,35.9,35.23,35.84,240900
POOL,10-Sep-2013,54.26,55,54.24,54.98,75100
POPE,10-Sep-2013,65.51,66,65.51,65.85,800
POWI,10-Sep-2013,55.19,56.01,55.14,55.93,97300
POWL,10-Sep-2013,57.65,58.37,57.35,58.21,30000
POZN,10-Sep-2013,5.71,5.83,5.68,5.72,122700
PPBI,10-Sep-2013,13.12,13.25,13.04,13.12,20100
PPC,10-Sep-2013,16,16.05,15.77,15.79,974300
PPHM,10-Sep-2013,1.43,1.45,1.4,1.42,2109600
PRAA,10-Sep-2013,57.92,59.34,57.57,59.31,638700
PRAN,10-Sep-2013,4.9,5.11,4.7,5.05,591500
PRCP,10-Sep-2013,11.2,11.73,11,11.2,171900
PRFT,10-Sep-2013,16.05,16.34,15.87,16.27,83300
PRFZ,10-Sep-2013,87.91,87.98,87.53,87.98,41900
PRGN,10-Sep-2013,9.21,9.4,7.8,8.28,202200
PRGS,10-Sep-2013,25,25.36,25,25.15,163100
PRGX,10-Sep-2013,6.37,6.5,6.31,6.48,35000
PRIM,10-Sep-2013,24.97,25,24.43,24.57,147700
PRKR,10-Sep-2013,3.16,3.38,3.16,3.36,699100
PRLS,10-Sep-2013,3.76,3.79,3.75,3.79,9000
PRMW,10-Sep-2013,2.79,2.85,2.6,2.62,192200
PROV,10-Sep-2013,18.05,18.3,18,18.12,100700
PRPH,10-Sep-2013,1.99,2.05,1.9,1.98,17100
PRSC,10-Sep-2013,28.21,28.4,27.77,28.1,49500
PRSS,10-Sep-2013,5.91,5.91,5.71,5.76,19800
PRTA,10-Sep-2013,19.94,20.53,19.56,19.99,103900
PRTS,10-Sep-2013,0.97,1,0.97,0.99,199800
PRXI,10-Sep-2013,1.75,1.76,1.74,1.76,83300
PRXL,10-Sep-2013,48.55,48.86,48.11,48.69,307600
PSAU,10-Sep-2013,23,23.07,22.62,22.72,5700
PSBH,10-Sep-2013,6.3,6.45,6.28,6.4,2400
PSCC,10-Sep-2013,45.71,45.71,45.58,45.66,2500
PSCD,10-Sep-2013,42.72,43.07,42.72,43,15100
PSCE,10-Sep-2013,43.88,44.01,43.37,44.01,4400
PSCF,10-Sep-2013,36.4,36.52,36.3,36.43,6800
PSCH,10-Sep-2013,48.03,48.3,47.99,48.3,27000
PSCI,10-Sep-2013,39.83,40.08,39.74,40.08,8500
PSCM,10-Sep-2013,37.89,37.95,37.81,37.81,4000
PSCT,10-Sep-2013,39.59,39.85,39.52,39.85,34900
PSCU,10-Sep-2013,31.75,31.86,31.65,31.86,2400
PSDV,10-Sep-2013,3.8,3.83,3.72,3.75,265900
PSEC,10-Sep-2013,11.45,11.47,11.41,11.44,2954100
PSEM,10-Sep-2013,7.14,7.27,7.1,7.27,127100
PSIX,10-Sep-2013,57.08,57.35,56.64,56.92,75400
PSMI,10-Sep-2013,11.6,11.6,11.26,11.4,139800
PSMT,10-Sep-2013,89.28,90.52,88.78,90.4,54900
PSTB,10-Sep-2013,6.12,6.17,5.97,6.09,30200
PSTI,10-Sep-2013,3.04,3.08,3.02,3.05,49500
PSTR,10-Sep-2013,1.57,1.61,1.51,1.53,9800
PSUN,10-Sep-2013,3.3,3.35,3.18,3.26,419800
PTCT,10-Sep-2013,21.01,22.37,20.83,21.86,151400
PTEK,10-Sep-2013,1.25,1.3,1.25,1.29,13200
PTEN,10-Sep-2013,20.63,20.86,20.25,20.79,2325200
PTIE,10-Sep-2013,2.71,2.81,2.65,2.7,236900
PTIX,10-Sep-2013,2.9,3.44,2.86,3.43,920500
PTLA,10-Sep-2013,25.55,25.76,25.26,25.69,70300
PTNR,10-Sep-2013,7.18,7.25,7.03,7.15,233800
PTNT,10-Sep-2013,3.44,3.44,3.26,3.35,2300
PTRY,10-Sep-2013,11.87,11.9,11.65,11.65,74400
PTSI,10-Sep-2013,14.1,14.18,13.93,14.18,21200
PTSX,10-Sep-2013,0.92,0.95,0.91,0.95,13100
PTX,10-Sep-2013,2.73,2.75,2.68,2.75,59700
PULB,10-Sep-2013,10.21,10.3,10.06,10.21,11600
PVFC,10-Sep-2013,4.1,4.15,4.1,4.14,7000
PVTB,10-Sep-2013,22.22,22.46,22.04,22.39,232500
PVTBP,10-Sep-2013,25.98,26,25.98,26,1100
PWOD,10-Sep-2013,45.8,46.79,45.8,46.26,4900
PWRD,10-Sep-2013,20.5,21,20,20.99,1206000
PWX,10-Sep-2013,18.4,18.66,18.14,18.4,3000
PXLW,10-Sep-2013,4.21,4.26,4.06,4.08,197600
PZZA,10-Sep-2013,68.58,68.96,68.04,68.89,68200
PZZI,10-Sep-2013,7.35,7.43,7.25,7.37,29600
QABA,10-Sep-2013,31.9,31.93,31.19,31.93,5700
QADA,10-Sep-2013,13.1,13.25,13.1,13.18,15100
QADB,10-Sep-2013,11.21,11.24,11.13,11.21,600
QBAK,10-Sep-2013,1.4,1.4,1.4,1.4,100
QCCO,10-Sep-2013,2.51,2.57,2.46,2.49,27500
QCLN,10-Sep-2013,15.68,15.9,15.68,15.85,25700
QCOM,10-Sep-2013,69.39,70.37,69.39,70.09,14610600
QCOR,10-Sep-2013,68.33,68.94,67.28,67.54,991500
QCRH,10-Sep-2013,15.86,16,15.8,15.96,6900
QDEL,10-Sep-2013,27.3,27.57,26.85,26.97,148900
QGEN,10-Sep-2013,21.04,21.1,20.9,20.94,405900
QIWI,10-Sep-2013,31.1,32.78,30.93,32.75,326900
QKLS,10-Sep-2013,4.57,4.79,4.33,4.79,15700
QLGC,10-Sep-2013,10.94,11.07,10.83,11.01,614100
QLIK,10-Sep-2013,35.3,35.7,34.97,35.17,1182200
QLTI,10-Sep-2013,4.38,4.45,4.36,4.39,14400
QLTY,10-Sep-2013,9.47,9.55,9.4,9.55,849300
QLYS,10-Sep-2013,21.72,22.99,21.66,22.77,248600
QNST,10-Sep-2013,9.45,9.49,9.37,9.45,142800
QPACU,10-Sep-2013,10.33,10.69,10.29,10.3,3800
QQEW,10-Sep-2013,33.11,33.2,33.05,33.2,230200
QQQ,10-Sep-2013,78.27,78.32,77.92,78.21,27619300
QQQC,10-Sep-2013,20.24,20.45,20.22,20.42,14200
QQQX,10-Sep-2013,16.59,16.64,16.52,16.62,34000
QQXT,10-Sep-2013,31.88,31.94,31.79,31.93,18600
QSII,10-Sep-2013,21.39,21.43,20.95,21.24,368600
QTEC,10-Sep-2013,31.95,32.06,31.92,32.06,7200
QTWW,10-Sep-2013,2.07,2.08,2.03,2.03,105200
QUIK,10-Sep-2013,2.75,2.8,2.73,2.77,204900
RADA,10-Sep-2013,1.38,1.41,1.38,1.41,11900
RAIL,10-Sep-2013,18.38,18.61,18.21,18.6,102600
RAND,10-Sep-2013,2.96,2.96,2.93,2.93,300
RAVN,10-Sep-2013,32.25,32.64,32.04,32.59,89000
RBCAA,10-Sep-2013,27.09,27.22,27.09,27.22,16600
RBCN,10-Sep-2013,11.84,12.23,11.47,12,760700
RBPAA,10-Sep-2013,1.42,1.49,1.42,1.43,11400
RCII,10-Sep-2013,37.28,37.86,37.17,37.82,410700
RCKB,10-Sep-2013,13.18,13.2,13.09,13.2,48800
RCKY,10-Sep-2013,17.31,17.5,17.23,17.38,17100
RCMT,10-Sep-2013,5.97,5.97,5.76,5.8,15400
RCON,10-Sep-2013,1.86,1.86,1.77,1.77,19300
RCPT,10-Sep-2013,20.96,21.66,19.8,21.1,267300
RDA,10-Sep-2013,13.76,14.25,13.29,13.44,570900
RDCM,10-Sep-2013,5.13,5.3,4.81,5.21,57200
RDEN,10-Sep-2013,35.65,36.17,35.65,35.94,142300
RDHL,10-Sep-2013,10.07,10.1,10.07,10.1,1500
RDI,10-Sep-2013,6.32,6.42,6.32,6.41,33500
RDNT,10-Sep-2013,2.53,2.58,2.4,2.48,127300
RDWR,10-Sep-2013,14.99,15.14,14.79,14.85,126600
RECN,10-Sep-2013,12.97,13,12.64,12.85,113800
RECV,10-Sep-2013,1.8,1.85,1.7,1.85,27400
REDF,10-Sep-2013,2.47,2.61,2.42,2.48,83800
REFR,10-Sep-2013,4.16,4.34,4.16,4.23,70900
REGI,10-Sep-2013,15.95,15.97,15.12,15.16,499500
REGN,10-Sep-2013,279.8,279.95,275.28,276.64,584700
REIS,10-Sep-2013,17,17.35,16.85,16.88,9700
RELL,10-Sep-2013,11.11,11.32,11.11,11.32,12300
RELV,10-Sep-2013,2.33,2.33,2.25,2.28,5100
REMY,10-Sep-2013,20,20,19.74,19.85,46200
RENT,10-Sep-2013,25.8,27.12,25.8,26.82,106700
REXI,10-Sep-2013,7.6,7.6,7.48,7.59,8200
REXX,10-Sep-2013,20.8,20.8,20.25,20.44,388100
RFIL,10-Sep-2013,6.6,6.6,6.5,6.55,46100
RFMD,10-Sep-2013,5.44,5.5,5.38,5.48,6684300
RGCO,10-Sep-2013,18.23,18.79,18.23,18.79,1800
RGDO,10-Sep-2013,4.54,4.65,4.27,4.64,74500
RGDX,10-Sep-2013,2.14,2.15,2.05,2.12,75100
RGEN,10-Sep-2013,10.1,10.17,9.92,10.04,366600
RGLD,10-Sep-2013,54.73,54.73,52.26,53.58,1058000
RGLS,10-Sep-2013,10.08,10.22,9.68,9.75,95100
RICK,10-Sep-2013,12.28,12.49,12.02,12.19,300800
RIGL,10-Sep-2013,3.85,3.93,3.72,3.79,856100
RIMG,10-Sep-2013,11,11.24,10.84,10.99,49200
RITT,10-Sep-2013,2.94,3.07,2.91,3,800
RIVR,10-Sep-2013,24,24,23.62,23.62,200
RJET,10-Sep-2013,12.14,12.76,12.1,12.7,554600
RLJE,10-Sep-2013,5.61,5.7,5.55,5.55,4800
RLOC,10-Sep-2013,11.67,12.14,11.57,11.88,83900
RLOG,10-Sep-2013,5.15,5.26,5.05,5.1,8000
RMBS,10-Sep-2013,8.97,9.17,8.93,9.12,743700
RMCF,10-Sep-2013,12.25,12.32,12.01,12.21,14700
RMGN,10-Sep-2013,8.25,8.25,7.99,8.08,6400
RMTI,10-Sep-2013,8.41,8.55,8.12,8.51,1475200
RNA,10-Sep-2013,25.45,26,23.86,24.86,229400
RNET,10-Sep-2013,37.75,37.99,37.14,37.31,109300
RNST,10-Sep-2013,26.4,26.52,26.03,26.5,40900
RNWK,10-Sep-2013,7.88,8.12,7.85,8.05,225200
ROCK,10-Sep-2013,13.76,13.86,13.65,13.8,117100
ROCM,10-Sep-2013,19.91,19.91,19.87,19.89,185000
ROIA,10-Sep-2013,2.36,2.45,2.36,2.36,2000
ROIAK,10-Sep-2013,2.36,2.44,2.36,2.42,66200
ROIC,10-Sep-2013,13.25,13.41,13.17,13.26,810200
ROICU,10-Sep-2013,14.55,14.55,14.55,14.55,0
ROICW,10-Sep-2013,1.84,1.95,1.84,1.84,34200
ROLL,10-Sep-2013,60.45,61.43,60.45,61.31,47600
ROMA,10-Sep-2013,18.47,18.49,18.33,18.47,6700
ROSE,10-Sep-2013,49.17,49.19,48.32,49.11,946300
ROSG,10-Sep-2013,3.41,3.42,3.19,3.29,292300
ROST,10-Sep-2013,69.63,69.94,69.26,69.87,1027100
ROVI,10-Sep-2013,17.93,18.14,17.73,17.87,502000
ROYL,10-Sep-2013,2.82,2.85,2.77,2.79,223400
RP,10-Sep-2013,21.47,21.89,21.47,21.88,202000
RPRX,10-Sep-2013,23.74,24.42,23.72,24.22,449200
RPRXW,10-Sep-2013,21.75,21.75,21.75,21.75,0
RPRXZ,10-Sep-2013,21.43,22.09,21.43,22.09,200
RPTP,10-Sep-2013,14.02,14.62,14.01,14.54,1210300
RPXC,10-Sep-2013,16.74,17.23,16.71,17.17,369300
RRD,10-Sep-2013,16.4,16.92,16.38,16.75,3316400
RRGB,10-Sep-2013,66.51,67.82,66.51,67.71,162700
RRST,10-Sep-2013,7.99,8,6.97,7.41,50800
RSOL,10-Sep-2013,1.96,2.17,1.96,2.03,2204500
RSTI,10-Sep-2013,24.23,24.74,23.94,24.33,59200
RSYS,10-Sep-2013,3.52,3.53,3.45,3.47,120800
RTEC,10-Sep-2013,11.06,11.27,11.06,11.14,105200
RTIX,10-Sep-2013,3.51,3.56,3.47,3.51,169300
RTK,10-Sep-2013,2.08,2.12,2.07,2.11,2212900
RUDR,10-Sep-2013,67.81,67.81,67.81,67.81,100
RUE,10-Sep-2013,41.3,41.36,41.05,41.2,450900
RUSHA,10-Sep-2013,27.03,27.85,26.82,27.71,71900
RUSHB,10-Sep-2013,23.31,24,23.31,23.92,6900
RUTH,10-Sep-2013,11.67,12.04,11.53,12.03,193500
RVBD,10-Sep-2013,15.4,15.62,15.31,15.6,2356500
RVLT,10-Sep-2013,2.71,2.92,2.55,2.57,1456600
RVSB,10-Sep-2013,2.68,2.73,2.67,2.73,10000
RYAAY,10-Sep-2013,47.37,47.39,46.16,46.39,365800
SAAS,10-Sep-2013,8.5,8.6,8.5,8.56,327300
SAEX,10-Sep-2013,10.11,10.14,9.81,10.07,21200
SAFM,10-Sep-2013,65.83,66.23,63.9,64.02,286600
SAFT,10-Sep-2013,50.61,51.44,50.1,51.24,18600
SAIA,10-Sep-2013,30.93,32.81,30.62,32.79,250100
SAL,10-Sep-2013,25.72,26.75,25.72,26.72,700
SALE,10-Sep-2013,35,35.19,33.5,33.98,207600
SALM,10-Sep-2013,8.16,8.21,8.11,8.18,34100
SAMG,10-Sep-2013,13.26,13.9,12.64,13.2,44600
SANM,10-Sep-2013,16.94,17.63,16.83,17.63,1234700
SANW,10-Sep-2013,8.46,9,8.4,8.79,104400
SANWZ,10-Sep-2013,1.04,1.1,1.04,1.08,16000
SAPE,10-Sep-2013,15.75,15.95,15.75,15.79,731900
SASR,10-Sep-2013,23,23.15,22.93,23.1,53200
SATS,10-Sep-2013,42.09,42.65,41.92,42.58,75400
SAVE,10-Sep-2013,32.13,33.18,31.87,32.75,2054800
SBAC,10-Sep-2013,77.18,78.26,77.11,78.26,1089600
SBBX,10-Sep-2013,6.65,6.72,6.6,6.61,1300
SBCF,10-Sep-2013,2.09,2.12,2.08,2.1,82500
SBFG,10-Sep-2013,8,8.05,8,8.05,600
SBGI,10-Sep-2013,27.31,29.2,27.14,28.42,3310400
SBLK,10-Sep-2013,11.5,11.53,10.1,10.66,210600
SBNY,10-Sep-2013,89.14,89.57,88.52,89.32,192300
SBNYW,10-Sep-2013,59.78,59.78,59.78,59.78,0
SBRA,10-Sep-2013,22.88,22.97,21.9,22.41,265700
SBRAP,10-Sep-2013,24.4,24.48,24.4,24.4,11400
SBSA,10-Sep-2013,4.11,4.25,4.05,4.09,54500
SBSI,10-Sep-2013,25.75,25.9,25.35,25.57,26100
SBUX,10-Sep-2013,72.98,74.32,72.93,74.21,5889700
SCBT,10-Sep-2013,55.66,56.07,55.56,56,71100
SCHL,10-Sep-2013,31.1,31.44,30.92,31.3,83300
SCHN,10-Sep-2013,26.82,27.46,26.64,27.14,287300
SCLN,10-Sep-2013,5.26,5.31,5.24,5.3,343800
SCMP,10-Sep-2013,5.88,5.9,5.66,5.79,125100
SCOK,10-Sep-2013,1.42,1.54,1.42,1.47,172400
SCON,10-Sep-2013,1.55,1.69,1.55,1.62,403500
SCOR,10-Sep-2013,28.24,28.45,27.8,28.21,378300
SCSC,10-Sep-2013,32.11,32.52,32,32.31,178800
SCSS,10-Sep-2013,24.79,25.05,24.45,24.65,824000
SCTY,10-Sep-2013,30.44,36.75,30.44,36.58,7378000
